unicode_emote,text
ğŸ¥‡, firstplacemedal 
ğŸ¥ˆ, secondplacemedal 
ğŸ¥‰, thirdplacemedal 
ğŸ†, abbuttonbloodtype 
ğŸ§, atmsign 
ğŸ…°, abuttonbloodtype 
ğŸ‡¦ ğŸ‡«, afghanistan 
ğŸ‡¦ ğŸ‡±, albania 
ğŸ‡© ğŸ‡¿, algeria 
ğŸ‡¦ ğŸ‡¸, americansamoa 
ğŸ‡¦ ğŸ‡©, andorra 
ğŸ‡¦ ğŸ‡´, angola 
ğŸ‡¦ ğŸ‡®, anguilla 
ğŸ‡¦ ğŸ‡¶, antarctica 
ğŸ‡¦ ğŸ‡¬, antiguabarbuda 
â™’, aquarius 
ğŸ‡¦ ğŸ‡·, argentina 
â™ˆ, aries 
ğŸ‡¦ ğŸ‡², armenia 
ğŸ‡¦ ğŸ‡¼, aruba 
ğŸ‡¦ ğŸ‡¨, ascensionisland 
ğŸ‡¦ ğŸ‡º, australia 
ğŸ‡¦ ğŸ‡¹, austria 
ğŸ‡¦ ğŸ‡¿, azerbaijan 
ğŸ”™, backarrow 
ğŸ…±, bbuttonbloodtype 
ğŸ‡§ ğŸ‡¸, bahamas 
ğŸ‡§ ğŸ‡­, bahrain 
ğŸ‡§ ğŸ‡©, bangladesh 
ğŸ‡§ ğŸ‡§, barbados 
ğŸ‡§ ğŸ‡¾, belarus 
ğŸ‡§ ğŸ‡ª, belgium 
ğŸ‡§ ğŸ‡¿, belize 
ğŸ‡§ ğŸ‡¯, benin 
ğŸ‡§ ğŸ‡², bermuda 
ğŸ‡§ ğŸ‡¹, bhutan 
ğŸ‡§ ğŸ‡´, bolivia 
ğŸ‡§ ğŸ‡¦, bosniaherzegovina 
ğŸ‡§ ğŸ‡¼, botswana 
ğŸ‡§ ğŸ‡», bouvetisland 
ğŸ‡§ ğŸ‡·, brazil 
ğŸ‡® ğŸ‡´, britishindianoceanterritory 
ğŸ‡» ğŸ‡¬, britishvirginislands 
ğŸ‡§ ğŸ‡³, brunei 
ğŸ‡§ ğŸ‡¬, bulgaria 
ğŸ‡§ ğŸ‡«, burkinafaso 
ğŸ‡§ ğŸ‡®, burundi 
ğŸ†‘, clbutton 
ğŸ†’, coolbutton 
ğŸ‡° ğŸ‡­, cambodia 
ğŸ‡¨ ğŸ‡², cameroon 
ğŸ‡¨ ğŸ‡¦, canada 
ğŸ‡® ğŸ‡¨, canaryislands 
â™‹, cancer 
ğŸ‡¨ ğŸ‡», capeverde 
â™‘, capricorn 
ğŸ‡§ ğŸ‡¶, caribbeannetherlands 
ğŸ‡° ğŸ‡¾, caymanislands 
ğŸ‡¨ ğŸ‡«, centralafricanrepublic 
ğŸ‡ª ğŸ‡¦, ceutamelilla 
ğŸ‡¹ ğŸ‡©, chad 
ğŸ‡¨ ğŸ‡±, chile 
ğŸ‡¨ ğŸ‡³, china 
ğŸ‡¨ ğŸ‡½, christmasisland 
ğŸ„, christmastree 
ğŸ‡¨ ğŸ‡µ, clippertonisland 
ğŸ‡¨ ğŸ‡¨, cocoskeelingislands 
ğŸ‡¨ ğŸ‡´, colombia 
ğŸ‡° ğŸ‡², comoros 
ğŸ‡¨ ğŸ‡¬, congobrazzaville 
ğŸ‡¨ ğŸ‡©, congokinshasa 
ğŸ‡¨ ğŸ‡°, cookislands 
ğŸ‡¨ ğŸ‡·, costarica 
ğŸ‡­ ğŸ‡·, croatia 
ğŸ‡¨ ğŸ‡º, cuba 
ğŸ‡¨ ğŸ‡¼, curacao 
ğŸ‡¨ ğŸ‡¾, cyprus 
ğŸ‡¨ ğŸ‡¿, czech republic 
ğŸ‡¨ ğŸ‡®, cote divoire 
ğŸ‡© ğŸ‡°, denmark 
ğŸ‡© ğŸ‡¬, diegogarcia 
ğŸ‡© ğŸ‡¯, djibouti 
ğŸ‡© ğŸ‡², dominica 
ğŸ‡© ğŸ‡´, dominicanrepublic 
ğŸ”š, endarrow 
ğŸ‡ª ğŸ‡¨, ecuador 
ğŸ‡ª ğŸ‡¬, egypt 
ğŸ‡¸ ğŸ‡», elsalvador 
ğŸ‡¬ ğŸ‡¶, equatorialguinea 
ğŸ‡ª ğŸ‡·, eritrea 
ğŸ‡ª ğŸ‡ª, estonia 
ğŸ‡ª ğŸ‡¹, ethiopia 
ğŸ‡ª ğŸ‡º, europeanunion 
ğŸ†“, freebutton 
ğŸ‡« ğŸ‡°, falklandislands 
ğŸ‡« ğŸ‡´, faroeislands 
ğŸ‡« ğŸ‡¯, fiji 
ğŸ‡« ğŸ‡®, finland 
ğŸ‡« ğŸ‡·, france 
ğŸ‡¬ ğŸ‡«, frenchguiana 
ğŸ‡µ ğŸ‡«, frenchpolynesia 
ğŸ‡¹ ğŸ‡«, frenchsouthernterritories 
ğŸ‡¬ ğŸ‡¦, gabon 
ğŸ‡¬ ğŸ‡², gambia 
â™Š, gemini 
ğŸ‡¬ ğŸ‡ª, georgia 
ğŸ‡© ğŸ‡ª, germany 
ğŸ‡¬ ğŸ‡­, ghana 
ğŸ‡¬ ğŸ‡®, gibraltar 
ğŸ‡¬ ğŸ‡·, greece 
ğŸ‡¬ ğŸ‡±, greenland 
ğŸ‡¬ ğŸ‡©, grenada 
ğŸ‡¬ ğŸ‡µ, guadeloupe 
ğŸ‡¬ ğŸ‡º, guam 
ğŸ‡¬ ğŸ‡¹, guatemala 
ğŸ‡¬ ğŸ‡¬, guernsey 
ğŸ‡¬ ğŸ‡³, guinea 
ğŸ‡¬ ğŸ‡¼, guineabissau 
ğŸ‡¬ ğŸ‡¾, guyana 
ğŸ‡­ ğŸ‡¹, haiti 
ğŸ‡­ ğŸ‡², heardmcdonaldislands 
ğŸ‡­ ğŸ‡³, honduras 
ğŸ‡­ ğŸ‡°, hongkongsarchina 
ğŸ‡­ ğŸ‡º, hungary 
ğŸ†”, idbutton 
ğŸ‡® ğŸ‡¸, iceland 
ğŸ‡® ğŸ‡³, india 
ğŸ‡® ğŸ‡©, indonesia 
ğŸ‡® ğŸ‡·, iran 
ğŸ‡® ğŸ‡¶, iraq 
ğŸ‡® ğŸ‡ª, ireland 
ğŸ‡® ğŸ‡², isleofman 
ğŸ‡® ğŸ‡±, israel 
ğŸ‡® ğŸ‡¹, italy 
ğŸ‡¯ ğŸ‡², jamaica 
ğŸ‡¯ ğŸ‡µ, japan 
ğŸ‰‘, japaneseacceptablebutton 
ğŸˆ¸, japaneseapplicationbutton 
ğŸ‰, japanesebargainbutton 
ğŸ¯, japanesecastle 
ãŠ—, japanesecongratulationsbutton 
ğŸˆ¹, japanesediscountbutton 
ğŸ, japanesedolls 
ğŸˆš, japanesefreeofchargebutton 
ğŸˆ, japaneseherebutton 
ğŸˆ·, japanesemonthlyamountbutton 
ğŸˆµ, japanesenovacancybutton 
ğŸˆ¶, japanesenotfreeofchargebutton 
ğŸˆº, japaneseopenforbusinessbutton 
ğŸˆ´, japanesepassinggradebutton 
ğŸ£, japanesepostoffice 
ğŸˆ², japaneseprohibitedbutton 
ğŸˆ¯, japanesereservedbutton 
ãŠ™, japanesesecretbutton 
ğŸˆ‚, japaneseservicechargebutton 
ğŸ”°, japanesesymbolforbeginner 
ğŸˆ³, japanesevacancybutton 
ğŸ‡¯ ğŸ‡ª, jersey 
ğŸ‡¯ ğŸ‡´, jordan 
ğŸ‡° ğŸ‡¿, kazakhstan 
ğŸ‡° ğŸ‡ª, kenya 
ğŸ‡° ğŸ‡®, kiribati 
ğŸ‡½ ğŸ‡°, kosovo 
ğŸ‡° ğŸ‡¼, kuwait 
ğŸ‡° ğŸ‡¬, kyrgyzstan 
ğŸ‡± ğŸ‡¦, laos 
ğŸ‡± ğŸ‡», latvia 
ğŸ‡± ğŸ‡§, lebanon 
â™Œ, leo 
ğŸ‡± ğŸ‡¸, lesotho 
ğŸ‡± ğŸ‡·, liberia 
â™, libra 
ğŸ‡± ğŸ‡¾, libya 
ğŸ‡± ğŸ‡®, liechtenstein 
ğŸ‡± ğŸ‡¹, lithuania 
ğŸ‡± ğŸ‡º, luxembourg 
ğŸ‡² ğŸ‡´, macausarchina 
ğŸ‡² ğŸ‡°, macedonia 
ğŸ‡² ğŸ‡¬, madagascar 
ğŸ‡² ğŸ‡¼, malawi 
ğŸ‡² ğŸ‡¾, malaysia 
ğŸ‡² ğŸ‡», maldives 
ğŸ‡² ğŸ‡±, mali 
ğŸ‡² ğŸ‡¹, malta 
ğŸ‡² ğŸ‡­, marshallislands 
ğŸ‡² ğŸ‡¶, martinique 
ğŸ‡² ğŸ‡·, mauritania 
ğŸ‡² ğŸ‡º, mauritius 
ğŸ‡¾ ğŸ‡¹, mayotte 
ğŸ‡² ğŸ‡½, mexico 
ğŸ‡« ğŸ‡², micronesia 
ğŸ‡² ğŸ‡©, moldova 
ğŸ‡² ğŸ‡¨, monaco 
ğŸ‡² ğŸ‡³, mongolia 
ğŸ‡² ğŸ‡ª, montenegro 
ğŸ‡² ğŸ‡¸, montserrat 
ğŸ‡² ğŸ‡¦, morocco 
ğŸ‡² ğŸ‡¿, mozambique 
ğŸ¤¶ ğŸ¿, mrs.clausdarkskintone 
ğŸ¤¶ ğŸ», mrs.clauslightskintone 
ğŸ¤¶ ğŸ¾, mrs.clausmediumdarkskintone 
ğŸ¤¶ ğŸ¼, mrs.clausmediumlightskintone 
ğŸ¤¶ ğŸ½, mrs.clausmediumskintone 
ğŸ¤¶, mrs.claus 
ğŸ‡² ğŸ‡², myanmarburma 
ğŸ†•, newbutton 
ğŸ†–, ngbutton 
ğŸ‡³ ğŸ‡¦, namibia 
ğŸ‡³ ğŸ‡·, nauru 
ğŸ‡³ ğŸ‡µ, nepal 
ğŸ‡³ ğŸ‡±, netherlands 
ğŸ‡³ ğŸ‡¨, newcaledonia 
ğŸ‡³ ğŸ‡¿, newzealand 
ğŸ‡³ ğŸ‡®, nicaragua 
ğŸ‡³ ğŸ‡ª, niger 
ğŸ‡³ ğŸ‡¬, nigeria 
ğŸ‡³ ğŸ‡º, niue 
ğŸ‡³ ğŸ‡«, norfolkisland 
ğŸ‡° ğŸ‡µ, northkorea 
ğŸ‡² ğŸ‡µ, northernmarianaislands 
ğŸ‡³ ğŸ‡´, norway 
ğŸ‘Œ ğŸ¿, okhanddarkskintone 
ğŸ‘Œ ğŸ», okhandlightskintone 
ğŸ‘Œ ğŸ¾, okhandmediumdarkskintone 
ğŸ‘Œ ğŸ¼, okhandmediumlightskintone 
ğŸ‘Œ ğŸ½, okhandmediumskintone 
ğŸ†—, okbutton 
ğŸ‘Œ, okhand 
ğŸ”›, on!arrow 
ğŸ…¾, obuttonbloodtype 
ğŸ‡´ ğŸ‡², oman 
â›, ophiuchus 
ğŸ…¿, pbutton 
ğŸ‡µ ğŸ‡°, pakistan 
ğŸ‡µ ğŸ‡¼, palau 
ğŸ‡µ ğŸ‡¸, palestinianterritories 
ğŸ‡µ ğŸ‡¦, panama 
ğŸ‡µ ğŸ‡¬, papuanewguinea 
ğŸ‡µ ğŸ‡¾, paraguay 
ğŸ‡µ ğŸ‡ª, peru 
ğŸ‡µ ğŸ‡­, philippines 
â™“, pisces 
ğŸ‡µ ğŸ‡³, pitcairnislands 
ğŸ‡µ ğŸ‡±, poland 
ğŸ‡µ ğŸ‡¹, portugal 
ğŸ‡µ ğŸ‡·, puertorico 
ğŸ‡¶ ğŸ‡¦, qatar 
ğŸ‡· ğŸ‡´, romania 
ğŸ‡· ğŸ‡º, russia 
ğŸ‡· ğŸ‡¼, rwanda 
ğŸ‡· ğŸ‡ª, reunion 
ğŸ”œ, soonarrow 
ğŸ†˜, sosbutton 
â™, sagittarius 
ğŸ‡¼ ğŸ‡¸, samoa 
ğŸ‡¸ ğŸ‡², sanmarino 
ğŸ… ğŸ¿, santaclausdarkskintone 
ğŸ… ğŸ», santaclauslightskintone 
ğŸ… ğŸ¾, santaclausmediumdarkskintone 
ğŸ… ğŸ¼, santaclausmediumlightskintone 
ğŸ… ğŸ½, santaclausmediumskintone 
ğŸ…, santaclaus 
ğŸ‡¸ ğŸ‡¦, saudiarabia 
â™, scorpius 
ğŸ‡¸ ğŸ‡³, senegal 
ğŸ‡· ğŸ‡¸, serbia 
ğŸ‡¸ ğŸ‡¨, seychelles 
ğŸ‡¸ ğŸ‡±, sierraleone 
ğŸ‡¸ ğŸ‡¬, singapore 
ğŸ‡¸ ğŸ‡½, sintmaarten 
ğŸ‡¸ ğŸ‡°, slovakia 
ğŸ‡¸ ğŸ‡®, slovenia 
ğŸ‡¸ ğŸ‡§, solomonislands 
ğŸ‡¸ ğŸ‡´, somalia 
ğŸ‡¿ ğŸ‡¦, southafrica 
ğŸ‡¬ ğŸ‡¸, southgeorgiasouthsandwichislands 
ğŸ‡° ğŸ‡·, southkorea 
ğŸ‡¸ ğŸ‡¸, southsudan 
ğŸ‡ª ğŸ‡¸, spain 
ğŸ‡± ğŸ‡°, srilanka 
ğŸ‡§ ğŸ‡±, st.barthelemy 
ğŸ‡¸ ğŸ‡­, st.helena 
ğŸ‡° ğŸ‡³, st.kittsnevis 
ğŸ‡± ğŸ‡¨, st.lucia 
ğŸ‡² ğŸ‡«, st.martin 
ğŸ‡µ ğŸ‡², st.pierremiquelon 
ğŸ‡» ğŸ‡¨, st.vincentgrenadines 
ğŸ—½, statueofliberty 
ğŸ‡¸ ğŸ‡©, sudan 
ğŸ‡¸ ğŸ‡·, suriname 
ğŸ‡¸ ğŸ‡¯, svalbardjanmayen 
ğŸ‡¸ ğŸ‡¿, swaziland 
ğŸ‡¸ ğŸ‡ª, sweden 
ğŸ‡¨ ğŸ‡­, switzerland 
ğŸ‡¸ ğŸ‡¾, syria 
ğŸ‡¸ ğŸ‡¹, saotomeprincipe 
ğŸ”, toparrow 
ğŸ‡¹ ğŸ‡¼, taiwan 
ğŸ‡¹ ğŸ‡¯, tajikistan 
ğŸ‡¹ ğŸ‡¿, tanzania 
â™‰, taurus 
ğŸ‡¹ ğŸ‡­, thailand 
ğŸ‡¹ ğŸ‡±, timorleste 
ğŸ‡¹ ğŸ‡¬, togo 
ğŸ‡¹ ğŸ‡°, tokelau 
ğŸ—¼, tokyotower 
ğŸ‡¹ ğŸ‡´, tonga 
ğŸ‡¹ ğŸ‡¹, trinidadtobago 
ğŸ‡¹ ğŸ‡¦, tristandacunha 
ğŸ‡¹ ğŸ‡³, tunisia 
ğŸ‡¹ ğŸ‡·, turkey 
ğŸ‡¹ ğŸ‡², turkmenistan 
ğŸ‡¹ ğŸ‡¨, turkscaicosislands 
ğŸ‡¹ ğŸ‡», tuvalu 
ğŸ‡º ğŸ‡², u.s.outlyingislands 
ğŸ‡» ğŸ‡®, u.s.virginislands 
ğŸ†™, up!button 
ğŸ‡º ğŸ‡¬, uganda 
ğŸ‡º ğŸ‡¦, ukraine 
ğŸ‡¦ ğŸ‡ª, unitedarabemirates 
ğŸ‡¬ ğŸ‡§, unitedkingdom 
ğŸ‡º ğŸ‡³, unitednations 
ğŸ‡º ğŸ‡¸, unitedstates 
ğŸ‡º ğŸ‡¾, uruguay 
ğŸ‡º ğŸ‡¿, uzbekistan 
ğŸ†š, vsbutton 
ğŸ‡» ğŸ‡º, vanuatu 
ğŸ‡» ğŸ‡¦, vaticancity 
ğŸ‡» ğŸ‡ª, venezuela 
ğŸ‡» ğŸ‡³, vietnam 
â™, virgo 
ğŸ‡¼ ğŸ‡«, wallisfutuna 
ğŸ‡ª ğŸ‡­, westernsahara 
ğŸ‡¾ ğŸ‡ª, yemen 
ğŸ‡¿ ğŸ‡², zambia 
ğŸ‡¿ ğŸ‡¼, zimbabwe 
ğŸ‘¨ ğŸ¿ â€ ğŸ¨, manartistdarkskintone 
ğŸ‘¨ ğŸ» â€ ğŸ¨, manartistlightskintone 
ğŸ‘¨ ğŸ¾ â€ ğŸ¨, manartistmediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ ğŸ¨, manartistmediumlightskintone 
ğŸ‘¨ ğŸ½ â€ ğŸ¨, manartistmediumskintone 
ğŸ‘¨ ğŸ¿ â€ ğŸš€, manastronautdarkskintone 
ğŸ‘¨ ğŸ» â€ ğŸš€, manastronautlightskintone 
ğŸ‘¨ ğŸ¾ â€ ğŸš€, manastronautmediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ ğŸš€, manastronautmediumlightskintone 
ğŸ‘¨ ğŸ½ â€ ğŸš€, manastronautmediumskintone 
ğŸš´ ğŸ¿ â€ â™‚ ï¸, manbikingdarkskintone 
ğŸš´ ğŸ» â€ â™‚ ï¸, manbikinglightskintone 
ğŸš´ ğŸ¾ â€ â™‚ ï¸, manbikingmediumdarkskintone 
ğŸš´ ğŸ¼ â€ â™‚ ï¸, manbikingmediumlightskintone 
ğŸš´ ğŸ½ â€ â™‚ ï¸, manbikingmediumskintone 
â›¹ ğŸ¿ â€ â™‚ ï¸, manbouncingballdarkskintone 
â›¹ ğŸ» â€ â™‚ ï¸, manbouncingballlightskintone 
â›¹ ğŸ¾ â€ â™‚ ï¸, manbouncingballmediumdarkskintone 
â›¹ ğŸ¼ â€ â™‚ ï¸, manbouncingballmediumlightskintone 
â›¹ ğŸ½ â€ â™‚ ï¸, manbouncingballmediumskintone 
ğŸ™‡ ğŸ¿ â€ â™‚ ï¸, manbowingdarkskintone 
ğŸ™‡ ğŸ» â€ â™‚ ï¸, manbowinglightskintone 
ğŸ™‡ ğŸ¾ â€ â™‚ ï¸, manbowingmediumdarkskintone 
ğŸ™‡ ğŸ¼ â€ â™‚ ï¸, manbowingmediumlightskintone 
ğŸ™‡ ğŸ½ â€ â™‚ ï¸, manbowingmediumskintone 
ğŸ¤¸ ğŸ¿ â€ â™‚ ï¸, mancartwheelingdarkskintone 
ğŸ¤¸ ğŸ» â€ â™‚ ï¸, mancartwheelinglightskintone 
ğŸ¤¸ ğŸ¾ â€ â™‚ ï¸, mancartwheelingmediumdarkskintone 
ğŸ¤¸ ğŸ¼ â€ â™‚ ï¸, mancartwheelingmediumlightskintone 
ğŸ¤¸ ğŸ½ â€ â™‚ ï¸, mancartwheelingmediumskintone 
ğŸ‘· ğŸ¿ â€ â™‚ ï¸, manconstructionworkerdarkskintone 
ğŸ‘· ğŸ» â€ â™‚ ï¸, manconstructionworkerlightskintone 
ğŸ‘· ğŸ¾ â€ â™‚ ï¸, manconstructionworkermediumdarkskintone 
ğŸ‘· ğŸ¼ â€ â™‚ ï¸, manconstructionworkermediumlightskintone 
ğŸ‘· ğŸ½ â€ â™‚ ï¸, manconstructionworkermediumskintone 
ğŸ‘¨ ğŸ¿ â€ ğŸ³, mancookdarkskintone 
ğŸ‘¨ ğŸ» â€ ğŸ³, mancooklightskintone 
ğŸ‘¨ ğŸ¾ â€ ğŸ³, mancookmediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ ğŸ³, mancookmediumlightskintone 
ğŸ‘¨ ğŸ½ â€ ğŸ³, mancookmediumskintone 
ğŸ•º ğŸ¿, mandancingdarkskintone 
ğŸ•º ğŸ», mandancinglightskintone 
ğŸ•º ğŸ¾, mandancingmediumdarkskintone 
ğŸ•º ğŸ¼, mandancingmediumlightskintone 
ğŸ•º ğŸ½, mandancingmediumskintone 
ğŸ•µ ğŸ¿ â€ â™‚ ï¸, mandetectivedarkskintone 
ğŸ•µ ğŸ» â€ â™‚ ï¸, mandetectivelightskintone 
ğŸ•µ ğŸ¾ â€ â™‚ ï¸, mandetectivemediumdarkskintone 
ğŸ•µ ğŸ¼ â€ â™‚ ï¸, mandetectivemediumlightskintone 
ğŸ•µ ğŸ½ â€ â™‚ ï¸, mandetectivemediumskintone 
ğŸ¤¦ ğŸ¿ â€ â™‚ ï¸, manfacepalmingdarkskintone 
ğŸ¤¦ ğŸ» â€ â™‚ ï¸, manfacepalminglightskintone 
ğŸ¤¦ ğŸ¾ â€ â™‚ ï¸, manfacepalmingmediumdarkskintone 
ğŸ¤¦ ğŸ¼ â€ â™‚ ï¸, manfacepalmingmediumlightskintone 
ğŸ¤¦ ğŸ½ â€ â™‚ ï¸, manfacepalmingmediumskintone 
ğŸ‘¨ ğŸ¿ â€ ğŸ­, manfactoryworkerdarkskintone 
ğŸ‘¨ ğŸ» â€ ğŸ­, manfactoryworkerlightskintone 
ğŸ‘¨ ğŸ¾ â€ ğŸ­, manfactoryworkermediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ ğŸ­, manfactoryworkermediumlightskintone 
ğŸ‘¨ ğŸ½ â€ ğŸ­, manfactoryworkermediumskintone 
ğŸ‘¨ ğŸ¿ â€ ğŸŒ¾, manfarmerdarkskintone 
ğŸ‘¨ ğŸ» â€ ğŸŒ¾, manfarmerlightskintone 
ğŸ‘¨ ğŸ¾ â€ ğŸŒ¾, manfarmermediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ ğŸŒ¾, manfarmermediumlightskintone 
ğŸ‘¨ ğŸ½ â€ ğŸŒ¾, manfarmermediumskintone 
ğŸ‘¨ ğŸ¿ â€ ğŸš’, manfirefighterdarkskintone 
ğŸ‘¨ ğŸ» â€ ğŸš’, manfirefighterlightskintone 
ğŸ‘¨ ğŸ¾ â€ ğŸš’, manfirefightermediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ ğŸš’, manfirefightermediumlightskintone 
ğŸ‘¨ ğŸ½ â€ ğŸš’, manfirefightermediumskintone 
ğŸ™ ğŸ¿ â€ â™‚ ï¸, manfrowningdarkskintone 
ğŸ™ ğŸ» â€ â™‚ ï¸, manfrowninglightskintone 
ğŸ™ ğŸ¾ â€ â™‚ ï¸, manfrowningmediumdarkskintone 
ğŸ™ ğŸ¼ â€ â™‚ ï¸, manfrowningmediumlightskintone 
ğŸ™ ğŸ½ â€ â™‚ ï¸, manfrowningmediumskintone 
ğŸ™… ğŸ¿ â€ â™‚ ï¸, mangesturingnodarkskintone 
ğŸ™… ğŸ» â€ â™‚ ï¸, mangesturingnolightskintone 
ğŸ™… ğŸ¾ â€ â™‚ ï¸, mangesturingnomediumdarkskintone 
ğŸ™… ğŸ¼ â€ â™‚ ï¸, mangesturingnomediumlightskintone 
ğŸ™… ğŸ½ â€ â™‚ ï¸, mangesturingnomediumskintone 
ğŸ™† ğŸ¿ â€ â™‚ ï¸, mangesturingokdarkskintone 
ğŸ™† ğŸ» â€ â™‚ ï¸, mangesturingoklightskintone 
ğŸ™† ğŸ¾ â€ â™‚ ï¸, mangesturingokmediumdarkskintone 
ğŸ™† ğŸ¼ â€ â™‚ ï¸, mangesturingokmediumlightskintone 
ğŸ™† ğŸ½ â€ â™‚ ï¸, mangesturingokmediumskintone 
ğŸ’‡ ğŸ¿ â€ â™‚ ï¸, mangettinghaircutdarkskintone 
ğŸ’‡ ğŸ» â€ â™‚ ï¸, mangettinghaircutlightskintone 
ğŸ’‡ ğŸ¾ â€ â™‚ ï¸, mangettinghaircutmediumdarkskintone 
ğŸ’‡ ğŸ¼ â€ â™‚ ï¸, mangettinghaircutmediumlightskintone 
ğŸ’‡ ğŸ½ â€ â™‚ ï¸, mangettinghaircutmediumskintone 
ğŸ’† ğŸ¿ â€ â™‚ ï¸, mangettingmassagedarkskintone 
ğŸ’† ğŸ» â€ â™‚ ï¸, mangettingmassagelightskintone 
ğŸ’† ğŸ¾ â€ â™‚ ï¸, mangettingmassagemediumdarkskintone 
ğŸ’† ğŸ¼ â€ â™‚ ï¸, mangettingmassagemediumlightskintone 
ğŸ’† ğŸ½ â€ â™‚ ï¸, mangettingmassagemediumskintone 
ğŸŒ ğŸ¿ â€ â™‚ ï¸, mangolfingdarkskintone 
ğŸŒ ğŸ» â€ â™‚ ï¸, mangolfinglightskintone 
ğŸŒ ğŸ¾ â€ â™‚ ï¸, mangolfingmediumdarkskintone 
ğŸŒ ğŸ¼ â€ â™‚ ï¸, mangolfingmediumlightskintone 
ğŸŒ ğŸ½ â€ â™‚ ï¸, mangolfingmediumskintone 
ğŸ’‚ ğŸ¿ â€ â™‚ ï¸, manguarddarkskintone 
ğŸ’‚ ğŸ» â€ â™‚ ï¸, manguardlightskintone 
ğŸ’‚ ğŸ¾ â€ â™‚ ï¸, manguardmediumdarkskintone 
ğŸ’‚ ğŸ¼ â€ â™‚ ï¸, manguardmediumlightskintone 
ğŸ’‚ ğŸ½ â€ â™‚ ï¸, manguardmediumskintone 
ğŸ‘¨ ğŸ¿ â€ âš• ï¸, manhealthworkerdarkskintone 
ğŸ‘¨ ğŸ» â€ âš• ï¸, manhealthworkerlightskintone 
ğŸ‘¨ ğŸ¾ â€ âš• ï¸, manhealthworkermediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ âš• ï¸, manhealthworkermediumlightskintone 
ğŸ‘¨ ğŸ½ â€ âš• ï¸, manhealthworkermediumskintone 
ğŸ•´ ğŸ¿, maninbusinesssuitlevitatingdarkskintone 
ğŸ•´ ğŸ», maninbusinesssuitlevitatinglightskintone 
ğŸ•´ ğŸ¾, maninbusinesssuitlevitatingmediumdarkskintone 
ğŸ•´ ğŸ¼, maninbusinesssuitlevitatingmediumlightskintone 
ğŸ•´ ğŸ½, maninbusinesssuitlevitatingmediumskintone 
ğŸ¤µ ğŸ¿, manintuxedodarkskintone 
ğŸ¤µ ğŸ», manintuxedolightskintone 
ğŸ¤µ ğŸ¾, manintuxedomediumdarkskintone 
ğŸ¤µ ğŸ¼, manintuxedomediumlightskintone 
ğŸ¤µ ğŸ½, manintuxedomediumskintone 
ğŸ‘¨ ğŸ¿ â€ âš– ï¸, manjudgedarkskintone 
ğŸ‘¨ ğŸ» â€ âš– ï¸, manjudgelightskintone 
ğŸ‘¨ ğŸ¾ â€ âš– ï¸, manjudgemediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ âš– ï¸, manjudgemediumlightskintone 
ğŸ‘¨ ğŸ½ â€ âš– ï¸, manjudgemediumskintone 
ğŸ¤¹ ğŸ¿ â€ â™‚ ï¸, manjugglingdarkskintone 
ğŸ¤¹ ğŸ» â€ â™‚ ï¸, manjugglinglightskintone 
ğŸ¤¹ ğŸ¾ â€ â™‚ ï¸, manjugglingmediumdarkskintone 
ğŸ¤¹ ğŸ¼ â€ â™‚ ï¸, manjugglingmediumlightskintone 
ğŸ¤¹ ğŸ½ â€ â™‚ ï¸, manjugglingmediumskintone 
ğŸ‹ ğŸ¿ â€ â™‚ ï¸, manliftingweightsdarkskintone 
ğŸ‹ ğŸ» â€ â™‚ ï¸, manliftingweightslightskintone 
ğŸ‹ ğŸ¾ â€ â™‚ ï¸, manliftingweightsmediumdarkskintone 
ğŸ‹ ğŸ¼ â€ â™‚ ï¸, manliftingweightsmediumlightskintone 
ğŸ‹ ğŸ½ â€ â™‚ ï¸, manliftingweightsmediumskintone 
ğŸ‘¨ ğŸ¿ â€ ğŸ”§, manmechanicdarkskintone 
ğŸ‘¨ ğŸ» â€ ğŸ”§, manmechaniclightskintone 
ğŸ‘¨ ğŸ¾ â€ ğŸ”§, manmechanicmediumdarkskintone 
ğŸ‘¨ ğŸ¼ â€ ğŸ”§, manmechanicmediumlightskintone 
ğŸ‘¨ ğŸ½ â€ ğŸ”§, manmechanicmediumskintone 
