unicode_emote,text
ğŸ¤¾ ğŸ¾ â€ â™€ ï¸, womanplayinghandballmediumdarkskintone 
ğŸ¤¾ ğŸ¼ â€ â™€ ï¸, womanplayinghandballmediumlightskintone 
ğŸ¤¾ ğŸ½ â€ â™€ ï¸, womanplayinghandballmediumskintone 
ğŸ¤½ ğŸ¿ â€ â™€ ï¸, womanplayingwaterpolodarkskintone 
ğŸ¤½ ğŸ» â€ â™€ ï¸, womanplayingwaterpololightskintone 
ğŸ¤½ ğŸ¾ â€ â™€ ï¸, womanplayingwaterpolomediumdarkskintone 
ğŸ¤½ ğŸ¼ â€ â™€ ï¸, womanplayingwaterpolomediumlightskintone 
ğŸ¤½ ğŸ½ â€ â™€ ï¸, womanplayingwaterpolomediumskintone 
ğŸ‘® ğŸ¿ â€ â™€ ï¸, womanpoliceofficerdarkskintone 
ğŸ‘® ğŸ» â€ â™€ ï¸, womanpoliceofficerlightskintone 
ğŸ‘® ğŸ¾ â€ â™€ ï¸, womanpoliceofficermediumdarkskintone 
ğŸ‘® ğŸ¼ â€ â™€ ï¸, womanpoliceofficermediumlightskintone 
ğŸ‘® ğŸ½ â€ â™€ ï¸, womanpoliceofficermediumskintone 
ğŸ™ ğŸ¿ â€ â™€ ï¸, womanpoutingdarkskintone 
ğŸ™ ğŸ» â€ â™€ ï¸, womanpoutinglightskintone 
ğŸ™ ğŸ¾ â€ â™€ ï¸, womanpoutingmediumdarkskintone 
ğŸ™ ğŸ¼ â€ â™€ ï¸, womanpoutingmediumlightskintone 
ğŸ™ ğŸ½ â€ â™€ ï¸, womanpoutingmediumskintone 
ğŸ™‹ ğŸ¿ â€ â™€ ï¸, womanraisinghanddarkskintone 
ğŸ™‹ ğŸ» â€ â™€ ï¸, womanraisinghandlightskintone 
ğŸ™‹ ğŸ¾ â€ â™€ ï¸, womanraisinghandmediumdarkskintone 
ğŸ™‹ ğŸ¼ â€ â™€ ï¸, womanraisinghandmediumlightskintone 
ğŸ™‹ ğŸ½ â€ â™€ ï¸, womanraisinghandmediumskintone 
ğŸš£ ğŸ¿ â€ â™€ ï¸, womanrowingboatdarkskintone 
ğŸš£ ğŸ» â€ â™€ ï¸, womanrowingboatlightskintone 
ğŸš£ ğŸ¾ â€ â™€ ï¸, womanrowingboatmediumdarkskintone 
ğŸš£ ğŸ¼ â€ â™€ ï¸, womanrowingboatmediumlightskintone 
ğŸš£ ğŸ½ â€ â™€ ï¸, womanrowingboatmediumskintone 
ğŸƒ ğŸ¿ â€ â™€ ï¸, womanrunningdarkskintone 
ğŸƒ ğŸ» â€ â™€ ï¸, womanrunninglightskintone 
ğŸƒ ğŸ¾ â€ â™€ ï¸, womanrunningmediumdarkskintone 
ğŸƒ ğŸ¼ â€ â™€ ï¸, womanrunningmediumlightskintone 
ğŸƒ ğŸ½ â€ â™€ ï¸, womanrunningmediumskintone 
ğŸ‘© ğŸ¿ â€ ğŸ”¬, womanscientistdarkskintone 
ğŸ‘© ğŸ» â€ ğŸ”¬, womanscientistlightskintone 
ğŸ‘© ğŸ¾ â€ ğŸ”¬, womanscientistmediumdarkskintone 
ğŸ‘© ğŸ¼ â€ ğŸ”¬, womanscientistmediumlightskintone 
ğŸ‘© ğŸ½ â€ ğŸ”¬, womanscientistmediumskintone 
ğŸ¤· ğŸ¿ â€ â™€ ï¸, womanshruggingdarkskintone 
ğŸ¤· ğŸ» â€ â™€ ï¸, womanshrugginglightskintone 
ğŸ¤· ğŸ¾ â€ â™€ ï¸, womanshruggingmediumdarkskintone 
ğŸ¤· ğŸ¼ â€ â™€ ï¸, womanshruggingmediumlightskintone 
ğŸ¤· ğŸ½ â€ â™€ ï¸, womanshruggingmediumskintone 
ğŸ‘© ğŸ¿ â€ ğŸ¤, womansingerdarkskintone 
ğŸ‘© ğŸ» â€ ğŸ¤, womansingerlightskintone 
ğŸ‘© ğŸ¾ â€ ğŸ¤, womansingermediumdarkskintone 
ğŸ‘© ğŸ¼ â€ ğŸ¤, womansingermediumlightskintone 
ğŸ‘© ğŸ½ â€ ğŸ¤, womansingermediumskintone 
ğŸ‘© ğŸ¿ â€ ğŸ“, womanstudentdarkskintone 
ğŸ‘© ğŸ» â€ ğŸ“, womanstudentlightskintone 
ğŸ‘© ğŸ¾ â€ ğŸ“, womanstudentmediumdarkskintone 
ğŸ‘© ğŸ¼ â€ ğŸ“, womanstudentmediumlightskintone 
ğŸ‘© ğŸ½ â€ ğŸ“, womanstudentmediumskintone 
ğŸ„ ğŸ¿ â€ â™€ ï¸, womansurfingdarkskintone 
ğŸ„ ğŸ» â€ â™€ ï¸, womansurfinglightskintone 
ğŸ„ ğŸ¾ â€ â™€ ï¸, womansurfingmediumdarkskintone 
ğŸ„ ğŸ¼ â€ â™€ ï¸, womansurfingmediumlightskintone 
ğŸ„ ğŸ½ â€ â™€ ï¸, womansurfingmediumskintone 
ğŸŠ ğŸ¿ â€ â™€ ï¸, womanswimmingdarkskintone 
ğŸŠ ğŸ» â€ â™€ ï¸, womanswimminglightskintone 
ğŸŠ ğŸ¾ â€ â™€ ï¸, womanswimmingmediumdarkskintone 
ğŸŠ ğŸ¼ â€ â™€ ï¸, womanswimmingmediumlightskintone 
ğŸŠ ğŸ½ â€ â™€ ï¸, womanswimmingmediumskintone 
ğŸ‘© ğŸ¿ â€ ğŸ«, womanteacherdarkskintone 
ğŸ‘© ğŸ» â€ ğŸ«, womanteacherlightskintone 
ğŸ‘© ğŸ¾ â€ ğŸ«, womanteachermediumdarkskintone 
ğŸ‘© ğŸ¼ â€ ğŸ«, womanteachermediumlightskintone 
ğŸ‘© ğŸ½ â€ ğŸ«, womanteachermediumskintone 
ğŸ‘© ğŸ¿ â€ ğŸ’», womantechnologistdarkskintone 
ğŸ‘© ğŸ» â€ ğŸ’», womantechnologistlightskintone 
ğŸ‘© ğŸ¾ â€ ğŸ’», womantechnologistmediumdarkskintone 
ğŸ‘© ğŸ¼ â€ ğŸ’», womantechnologistmediumlightskintone 
ğŸ‘© ğŸ½ â€ ğŸ’», womantechnologistmediumskintone 
ğŸ’ ğŸ¿ â€ â™€ ï¸, womantippinghanddarkskintone 
ğŸ’ ğŸ» â€ â™€ ï¸, womantippinghandlightskintone 
ğŸ’ ğŸ¾ â€ â™€ ï¸, womantippinghandmediumdarkskintone 
ğŸ’ ğŸ¼ â€ â™€ ï¸, womantippinghandmediumlightskintone 
ğŸ’ ğŸ½ â€ â™€ ï¸, womantippinghandmediumskintone 
ğŸš¶ ğŸ¿ â€ â™€ ï¸, womanwalkingdarkskintone 
ğŸš¶ ğŸ» â€ â™€ ï¸, womanwalkinglightskintone 
ğŸš¶ ğŸ¾ â€ â™€ ï¸, womanwalkingmediumdarkskintone 
ğŸš¶ ğŸ¼ â€ â™€ ï¸, womanwalkingmediumlightskintone 
ğŸš¶ ğŸ½ â€ â™€ ï¸, womanwalkingmediumskintone 
ğŸ‘³ ğŸ¿ â€ â™€ ï¸, womanwearingturbandarkskintone 
ğŸ‘³ ğŸ» â€ â™€ ï¸, womanwearingturbanlightskintone 
ğŸ‘³ ğŸ¾ â€ â™€ ï¸, womanwearingturbanmediumdarkskintone 
ğŸ‘³ ğŸ¼ â€ â™€ ï¸, womanwearingturbanmediumlightskintone 
ğŸ‘³ ğŸ½ â€ â™€ ï¸, womanwearingturbanmediumskintone 
ğŸ‘© â€ ğŸ«, womanteacher 
ğŸ™‹ â€ â™€ ï¸, womanraisinghand 
ğŸš£ â€ â™€ ï¸, womanrowingboat 
ğŸƒ â€ â™€ ï¸, womanrunning 
ğŸ‘© â€ ğŸ”¬, womanscientist 
ğŸ¤· â€ â™€ ï¸, womanshrugging 
ğŸ‘© â€ ğŸ¤, womansinger 
ğŸ‘© â€ ğŸ“, womanstudent 
ğŸ„ â€ â™€ ï¸, womansurfing 
ğŸŠ â€ â™€ ï¸, womanswimming 
ğŸ‘© â€ ğŸ’», womantechnologist 
ğŸ‘© â€ ğŸ¨, womanartist 
ğŸš´ â€ â™€ ï¸, womanbiking 
ğŸ’ â€ â™€ ï¸, womantippinghand 
â›¹ ï¸ â€ â™€ ï¸, womanbouncingball 
ğŸ™‡ â€ â™€ ï¸, womanbowing 
ğŸš¶ â€ â™€ ï¸, womanwalking 
ğŸ¤¸ â€ â™€ ï¸, womancartwheeling 
ğŸ‘· â€ â™€ ï¸, womanconstructionworker 
ğŸ‘© â€ ğŸ³, womancook 
ğŸ’ƒ, womandancing 
ğŸ‘© â€ ğŸš€, womanastronaut 
ğŸ‘³ â€ â™€ ï¸, womanwearingturban 
ğŸ‘© ğŸ¿, womandarkskintone 
ğŸ•µ ï¸ â€ â™€ ï¸, womandetective 
ğŸ¤¦ â€ â™€ ï¸, womanfacepalming 
ğŸ‘© â€ ğŸ­, womanfactoryworker 
ğŸ‘© â€ ğŸŒ¾, womanfarmer 
ğŸ‘© â€ ğŸš’, womanfirefighter 
ğŸ™ â€ â™€ ï¸, womanfrowning 
ğŸ™… â€ â™€ ï¸, womangesturingno 
ğŸ™† â€ â™€ ï¸, womangesturingok 
ğŸ’‡ â€ â™€ ï¸, womangettinghaircut 
ğŸ’† â€ â™€ ï¸, womangettingmassage 
ğŸŒ ï¸ â€ â™€ ï¸, womangolfing 
ğŸ‘© â€ âš• ï¸, womanhealthworker 
ğŸ’‚ â€ â™€ ï¸, womanguard 
ğŸ‹ ï¸ â€ â™€ ï¸, womanliftingweights 
ğŸ¤¹ â€ â™€ ï¸, womanjuggling 
ğŸ‘© â€ âš– ï¸, womanjudge 
ğŸ‘© ğŸ», womanlightskintone 
ğŸ‘© â€ ğŸ”§, womanmechanic 
ğŸšµ â€ â™€ ï¸, womanmountainbiking 
ğŸ‘© â€ ğŸ’¼, womanofficeworker 
ğŸ‘© â€ âœˆ ï¸, womanpilot 
ğŸ¤¾ â€ â™€ ï¸, womanplayinghandball 
ğŸ¤½ â€ â™€ ï¸, womanplayingwaterpolo 
ğŸ‘® â€ â™€ ï¸, womanpoliceofficer 
ğŸ™ â€ â™€ ï¸, womanpouting 
ğŸ‘© ğŸ¾, womanmediumdarkskintone 
ğŸ‘© ğŸ¼, womanmediumlightskintone 
ğŸ‘© ğŸ½, womanmediumskintone 
ğŸš´ ğŸ¿, personbikingdarkskintone 
ğŸš´ ğŸ», personbikinglightskintone 
ğŸš´ ğŸ¾, personbikingmediumdarkskintone 
ğŸš´ ğŸ¼, personbikingmediumlightskintone 
ğŸš´ ğŸ½, personbikingmediumskintone 
â›¹ ğŸ¿, personbouncingballdarkskintone 
â›¹ ğŸ», personbouncingballlightskintone 
â›¹ ğŸ¾, personbouncingballmediumdarkskintone 
â›¹ ğŸ¼, personbouncingballmediumlightskintone 
â›¹ ğŸ½, personbouncingballmediumskintone 
ğŸ™‡ ğŸ¿, personbowingdarkskintone 
ğŸ™‡ ğŸ», personbowinglightskintone 
ğŸ™‡ ğŸ¾, personbowingmediumdarkskintone 
ğŸ™‡ ğŸ¼, personbowingmediumlightskintone 
ğŸ™‡ ğŸ½, personbowingmediumskintone 
ğŸ¤¸ ğŸ¿, personcartwheelingdarkskintone 
ğŸ¤¸ ğŸ», personcartwheelinglightskintone 
ğŸ¤¸ ğŸ¾, personcartwheelingmediumdarkskintone 
ğŸ¤¸ ğŸ¼, personcartwheelingmediumlightskintone 
ğŸ¤¸ ğŸ½, personcartwheelingmediumskintone 
ğŸ¤¦ ğŸ¿, personfacepalmingdarkskintone 
ğŸ¤¦ ğŸ», personfacepalminglightskintone 
ğŸ¤¦ ğŸ¾, personfacepalmingmediumdarkskintone 
ğŸ¤¦ ğŸ¼, personfacepalmingmediumlightskintone 
ğŸ¤¦ ğŸ½, personfacepalmingmediumskintone 
ğŸ™ ğŸ¿, personfrowningdarkskintone 
ğŸ™ ğŸ», personfrowninglightskintone 
ğŸ™ ğŸ¾, personfrowningmediumdarkskintone 
ğŸ™ ğŸ¼, personfrowningmediumlightskintone 
ğŸ™ ğŸ½, personfrowningmediumskintone 
ğŸ™… ğŸ¿, persongesturingnodarkskintone 
ğŸ™… ğŸ», persongesturingnolightskintone 
ğŸ™… ğŸ¾, persongesturingnomediumdarkskintone 
ğŸ™… ğŸ¼, persongesturingnomediumlightskintone 
ğŸ™… ğŸ½, persongesturingnomediumskintone 
ğŸ™† ğŸ¿, persongesturingokdarkskintone 
ğŸ™† ğŸ», persongesturingoklightskintone 
ğŸ™† ğŸ¾, persongesturingokmediumdarkskintone 
ğŸ™† ğŸ¼, persongesturingokmediumlightskintone 
ğŸ™† ğŸ½, persongesturingokmediumskintone 
ğŸ’‡ ğŸ¿, persongettinghaircutdarkskintone 
ğŸ’‡ ğŸ», persongettinghaircutlightskintone 
ğŸ’‡ ğŸ¾, persongettinghaircutmediumdarkskintone 
ğŸ’‡ ğŸ¼, persongettinghaircutmediumlightskintone 
ğŸ’‡ ğŸ½, persongettinghaircutmediumskintone 
ğŸ’† ğŸ¿, persongettingmassagedarkskintone 
ğŸ’† ğŸ», persongettingmassagelightskintone 
ğŸ’† ğŸ¾, persongettingmassagemediumdarkskintone 
ğŸ’† ğŸ¼, persongettingmassagemediumlightskintone 
ğŸ’† ğŸ½, persongettingmassagemediumskintone 
ğŸŒ ğŸ¿, persongolfingdarkskintone 
ğŸŒ ğŸ», persongolfinglightskintone 
ğŸŒ ğŸ¾, persongolfingmediumdarkskintone 
ğŸŒ ğŸ¼, persongolfingmediumlightskintone 
ğŸŒ ğŸ½, persongolfingmediumskintone 
ğŸ›Œ ğŸ¿, personinbeddarkskintone 
ğŸ›Œ ğŸ», personinbedlightskintone 
ğŸ›Œ ğŸ¾, personinbedmediumdarkskintone 
ğŸ›Œ ğŸ¼, personinbedmediumlightskintone 
ğŸ›Œ ğŸ½, personinbedmediumskintone 
ğŸ¤¹ ğŸ¿, personjugglingdarkskintone 
ğŸ¤¹ ğŸ», personjugglinglightskintone 
ğŸ¤¹ ğŸ¾, personjugglingmediumdarkskintone 
ğŸ¤¹ ğŸ¼, personjugglingmediumlightskintone 
ğŸ¤¹ ğŸ½, personjugglingmediumskintone 
ğŸ‹ ğŸ¿, personliftingweightsdarkskintone 
ğŸ‹ ğŸ», personliftingweightslightskintone 
ğŸ‹ ğŸ¾, personliftingweightsmediumdarkskintone 
ğŸ‹ ğŸ¼, personliftingweightsmediumlightskintone 
ğŸ‹ ğŸ½, personliftingweightsmediumskintone 
ğŸšµ ğŸ¿, personmountainbikingdarkskintone 
ğŸšµ ğŸ», personmountainbikinglightskintone 
ğŸšµ ğŸ¾, personmountainbikingmediumdarkskintone 
ğŸšµ ğŸ¼, personmountainbikingmediumlightskintone 
ğŸšµ ğŸ½, personmountainbikingmediumskintone 
ğŸ¤¾ ğŸ¿, personplayinghandballdarkskintone 
ğŸ¤¾ ğŸ», personplayinghandballlightskintone 
ğŸ¤¾ ğŸ¾, personplayinghandballmediumdarkskintone 
ğŸ¤¾ ğŸ¼, personplayinghandballmediumlightskintone 
ğŸ¤¾ ğŸ½, personplayinghandballmediumskintone 
ğŸ¤½ ğŸ¿, personplayingwaterpolodarkskintone 
ğŸ¤½ ğŸ», personplayingwaterpololightskintone 
ğŸ¤½ ğŸ¾, personplayingwaterpolomediumdarkskintone 
ğŸ¤½ ğŸ¼, personplayingwaterpolomediumlightskintone 
ğŸ¤½ ğŸ½, personplayingwaterpolomediumskintone 
ğŸ™ ğŸ¿, personpoutingdarkskintone 
ğŸ™ ğŸ», personpoutinglightskintone 
ğŸ™ ğŸ¾, personpoutingmediumdarkskintone 
ğŸ™ ğŸ¼, personpoutingmediumlightskintone 
ğŸ™ ğŸ½, personpoutingmediumskintone 
ğŸ™‹ ğŸ¿, personraisinghanddarkskintone 
ğŸ™‹ ğŸ», personraisinghandlightskintone 
ğŸ™‹ ğŸ¾, personraisinghandmediumdarkskintone 
ğŸ™‹ ğŸ¼, personraisinghandmediumlightskintone 
ğŸ™‹ ğŸ½, personraisinghandmediumskintone 
ğŸš£ ğŸ¿, personrowingboatdarkskintone 
ğŸš£ ğŸ», personrowingboatlightskintone 
ğŸš£ ğŸ¾, personrowingboatmediumdarkskintone 
ğŸš£ ğŸ¼, personrowingboatmediumlightskintone 
ğŸš£ ğŸ½, personrowingboatmediumskintone 
ğŸƒ ğŸ¿, personrunningdarkskintone 
ğŸƒ ğŸ», personrunninglightskintone 
ğŸƒ ğŸ¾, personrunningmediumdarkskintone 
ğŸƒ ğŸ¼, personrunningmediumlightskintone 
ğŸƒ ğŸ½, personrunningmediumskintone 
ğŸ¤· ğŸ¿, personshruggingdarkskintone 
ğŸ¤· ğŸ», personshrugginglightskintone 
ğŸ¤· ğŸ¾, personshruggingmediumdarkskintone 
ğŸ¤· ğŸ¼, personshruggingmediumlightskintone 
ğŸ¤· ğŸ½, personshruggingmediumskintone 
ğŸ„ ğŸ¿, personsurfingdarkskintone 
ğŸ„ ğŸ», personsurfinglightskintone 
ğŸ„ ğŸ¾, personsurfingmediumdarkskintone 
ğŸ„ ğŸ¼, personsurfingmediumlightskintone 
ğŸ„ ğŸ½, personsurfingmediumskintone 
ğŸŠ ğŸ¿, personswimmingdarkskintone 
ğŸŠ ğŸ», personswimminglightskintone 
ğŸŠ ğŸ¾, personswimmingmediumdarkskintone 
ğŸŠ ğŸ¼, personswimmingmediumlightskintone 
ğŸŠ ğŸ½, personswimmingmediumskintone 
ğŸ›€ ğŸ¿, persontakingbathdarkskintone 
ğŸ›€ ğŸ», persontakingbathlightskintone 
ğŸ›€ ğŸ¾, persontakingbathmediumdarkskintone 
ğŸ›€ ğŸ¼, persontakingbathmediumlightskintone 
ğŸ›€ ğŸ½, persontakingbathmediumskintone 
ğŸ’ ğŸ¿, persontippinghanddarkskintone 
ğŸ’ ğŸ», persontippinghandlightskintone 
ğŸ’ ğŸ¾, persontippinghandmediumdarkskintone 
ğŸ’ ğŸ¼, persontippinghandmediumlightskintone 
ğŸ’ ğŸ½, persontippinghandmediumskintone 
ğŸš¶ ğŸ¿, personwalkingdarkskintone 
ğŸš¶ ğŸ», personwalkinglightskintone 
ğŸš¶ ğŸ¾, personwalkingmediumdarkskintone 
ğŸš¶ ğŸ¼, personwalkingmediumlightskintone 
ğŸš¶ ğŸ½, personwalkingmediumskintone 
ğŸ‘³ ğŸ¿, personwearingturbandarkskintone 
ğŸ‘³ ğŸ», personwearingturbanlightskintone 
ğŸ‘³ ğŸ¾, personwearingturbanmediumdarkskintone 
ğŸ‘³ ğŸ¼, personwearingturbanmediumlightskintone 
ğŸ‘³ ğŸ½, personwearingturbanmediumskintone 
ğŸ¤¸, personcartwheeling 
ğŸ‘³, personwearingturban 
ğŸš¶, personwalking 
ğŸ’, persontippinghand 
ğŸ›€, persontakingbath 
ğŸŠ, personswimming 
ğŸ„, personsurfing 
ğŸ¤·, personshrugging 
ğŸ™‡, personbowing 
â›¹, personbouncingball 
ğŸš´, personbiking 
ğŸ¤¦, personfacepalming 
ğŸ¤º, personfencing 
ğŸ™, personfrowning 
ğŸ™…, persongesturingno 
ğŸ™†, persongesturingok 
ğŸ’‡, persongettinghaircut 
ğŸ’†, persongettingmassage 
ğŸŒ, persongolfing 
ğŸ›Œ, personinbed 
ğŸ¤¾, personplayinghandball 
ğŸšµ, personmountainbiking 
ğŸ‹, personliftingweights 
ğŸ¤¹, personjuggling 
ğŸ¤½, personplayingwaterpolo 
ğŸ™, personpouting 
ğŸ™‹, personraisinghand 
ğŸš£, personrowingboat 
ğŸƒ, personrunning 
ğŸ‘¢, womansboot 
ğŸ‘š, womansclothes 
ğŸ‘’, womanshat 
ğŸ‘¡, womanssandal 
ğŸ‘¯ â€ â™€ ï¸, womenwithbunnyearspartying 
ğŸ¤¼ â€ â™€ ï¸, womenwrestling 
ğŸ‘©, woman 
ğŸŸ, admissiontickets 
ğŸš¡, aerialtramway 
âœˆ, airplane 
ğŸ›¬, airplanearrival 
ğŸ›«, airplanedeparture 
â°, alarmclock 
âš—, alembic 
ğŸ‘½, alien 
ğŸ‘¾, alienmonster 
ğŸš‘, ambulance 
ğŸˆ, americanfootball 
ğŸº, amphora 
âš“, anchor 
ğŸ’¢, angersymbol 
ğŸ˜ , angryface 
ğŸ‘¿, angryfacewithhorns 
ğŸ˜§, anguishedface 
ğŸœ, ant 
ğŸ“¶, antennabars 
ğŸ”„, anticlockwisearrowsbutton 
ğŸš›, articulatedlorry 
ğŸ¨, artistpalette 
ğŸ˜², astonishedface 
âš›, atomsymbol 
ğŸš—, automobile 
ğŸ¥‘, avocado 
ğŸ‘¶ ğŸ¿, babydarkskintone 
ğŸ‘¶ ğŸ», babylightskintone 
ğŸ‘¶ ğŸ¾, babymediumdarkskintone 
ğŸ‘¶ ğŸ¼, babymediumlightskintone 
ğŸ‘¶ ğŸ½, babymediumskintone 
ğŸ‘¶, baby 
ğŸ‘¼ ğŸ¿, babyangeldarkskintone 
ğŸ‘¼ ğŸ», babyangellightskintone 
ğŸ‘¼ ğŸ¾, babyangelmediumdarkskintone 
ğŸ‘¼ ğŸ¼, babyangelmediumlightskintone 
ğŸ‘¼ ğŸ½, babyangelmediumskintone 
ğŸ‘¼, babyangel 
ğŸ¼, babybottle 
ğŸ¤, babychick 
ğŸš¼, babysymbol 
ğŸ‘‡ ğŸ¿, backhandindexpointingdowndarkskintone 
ğŸ‘‡ ğŸ», backhandindexpointingdownlightskintone 
ğŸ‘‡ ğŸ¾, backhandindexpointingdownmediumdarkskintone 
ğŸ‘‡ ğŸ¼, backhandindexpointingdownmediumlightskintone 
ğŸ‘‡ ğŸ½, backhandindexpointingdownmediumskintone 
ğŸ‘ˆ ğŸ¿, backhandindexpointingleftdarkskintone 
ğŸ‘ˆ ğŸ», backhandindexpointingleftlightskintone 
ğŸ‘ˆ ğŸ¾, backhandindexpointingleftmediumdarkskintone 
ğŸ‘ˆ ğŸ¼, backhandindexpointingleftmediumlightskintone 
ğŸ‘ˆ ğŸ½, backhandindexpointingleftmediumskintone 
