unicode_emote,text
ğŸ‘‰ ğŸ¿, backhandindexpointingrightdarkskintone 
ğŸ‘‰ ğŸ», backhandindexpointingrightlightskintone 
ğŸ‘‰ ğŸ¾, backhandindexpointingrightmediumdarkskintone 
ğŸ‘‰ ğŸ¼, backhandindexpointingrightmediumlightskintone 
ğŸ‘‰ ğŸ½, backhandindexpointingrightmediumskintone 
ğŸ‘† ğŸ¿, backhandindexpointingupdarkskintone 
ğŸ‘† ğŸ», backhandindexpointinguplightskintone 
ğŸ‘† ğŸ¾, backhandindexpointingupmediumdarkskintone 
ğŸ‘† ğŸ¼, backhandindexpointingupmediumlightskintone 
ğŸ‘† ğŸ½, backhandindexpointingupmediumskintone 
ğŸ‘‡, backhandindexpointingdown 
ğŸ‘ˆ, backhandindexpointingleft 
ğŸ‘‰, backhandindexpointingright 
ğŸ‘†, backhandindexpointingup 
ğŸ¥“, bacon 
ğŸ¸, badminton 
ğŸ›„, baggageclaim 
ğŸ¥–, baguettebread 
âš–, balancescale 
ğŸˆ, balloon 
ğŸ—³, ballotboxwithballot 
â˜‘, ballotboxwithcheck 
ğŸŒ, banana 
ğŸ¦, bank 
ğŸ“Š, barchart 
ğŸ’ˆ, barberpole 
âš¾, baseball 
ğŸ€, basketball 
ğŸ¦‡, bat 
ğŸ›, bathtub 
ğŸ”‹, battery 
ğŸ–, beachwithumbrella 
ğŸ», bearface 
ğŸ’“, beatingheart 
ğŸ›, bed 
ğŸº, beermug 
ğŸ””, bell 
ğŸ”•, bellwithslash 
ğŸ›, bellhopbell 
ğŸ±, bentobox 
ğŸš², bicycle 
ğŸ‘™, bikini 
â˜£, biohazard 
ğŸ¦, bird 
ğŸ‚, birthdaycake 
âš«, blackcircle 
ğŸ´, blackflag 
ğŸ–¤, blackheart 
â¬›, blacklargesquare 
â—¾, blackmediumsmallsquare 
â—¼, blackmediumsquare 
âœ’, blacknib 
â–ª, blacksmallsquare 
ğŸ”², blacksquarebutton 
ğŸ‘± ğŸ¿ â€ â™‚ ï¸, blondhairedmandarkskintone 
ğŸ‘± ğŸ» â€ â™‚ ï¸, blondhairedmanlightskintone 
ğŸ‘± ğŸ¾ â€ â™‚ ï¸, blondhairedmanmediumdarkskintone 
ğŸ‘± ğŸ¼ â€ â™‚ ï¸, blondhairedmanmediumlightskintone 
ğŸ‘± ğŸ½ â€ â™‚ ï¸, blondhairedmanmediumskintone 
ğŸ‘± â€ â™‚ ï¸, blondhairedman 
ğŸ‘± ğŸ¿, blondhairedpersondarkskintone 
ğŸ‘± ğŸ», blondhairedpersonlightskintone 
ğŸ‘± ğŸ¾, blondhairedpersonmediumdarkskintone 
ğŸ‘± ğŸ¼, blondhairedpersonmediumlightskintone 
ğŸ‘± ğŸ½, blondhairedpersonmediumskintone 
ğŸ‘±, blondhairedperson 
ğŸ‘± ğŸ¿ â€ â™€ ï¸, blondhairedwomandarkskintone 
ğŸ‘± ğŸ» â€ â™€ ï¸, blondhairedwomanlightskintone 
ğŸ‘± ğŸ¾ â€ â™€ ï¸, blondhairedwomanmediumdarkskintone 
ğŸ‘± ğŸ¼ â€ â™€ ï¸, blondhairedwomanmediumlightskintone 
ğŸ‘± ğŸ½ â€ â™€ ï¸, blondhairedwomanmediumskintone 
ğŸ‘± â€ â™€ ï¸, blondhairedwoman 
ğŸŒ¼, blossom 
ğŸ¡, blowfish 
ğŸ“˜, bluebook 
ğŸ”µ, bluecircle 
ğŸ’™, blueheart 
ğŸ—, boar 
ğŸ’£, bomb 
ğŸ”–, bookmark 
ğŸ“‘, bookmarktabs 
ğŸ“š, books 
ğŸ¾, bottlewithpoppingcork 
ğŸ’, bouquet 
ğŸ¹, bowandarrow 
ğŸ³, bowling 
ğŸ¥Š, boxingglove 
ğŸ‘¦ ğŸ¿, boydarkskintone 
ğŸ‘¦ ğŸ», boylightskintone 
ğŸ‘¦ ğŸ¾, boymediumdarkskintone 
ğŸ‘¦ ğŸ¼, boymediumlightskintone 
ğŸ‘¦ ğŸ½, boymediumskintone 
ğŸ‘¦, boy 
ğŸ, bread 
ğŸ‘° ğŸ¿, bridewithveildarkskintone 
ğŸ‘° ğŸ», bridewithveillightskintone 
ğŸ‘° ğŸ¾, bridewithveilmediumdarkskintone 
ğŸ‘° ğŸ¼, bridewithveilmediumlightskintone 
ğŸ‘° ğŸ½, bridewithveilmediumskintone 
ğŸ‘°, bridewithveil 
ğŸŒ‰, bridgeatnight 
ğŸ’¼, briefcase 
ğŸ”†, brightbutton 
ğŸ’”, brokenheart 
ğŸ›, bug 
ğŸ—, buildingconstruction 
ğŸŒ¯, burrito 
ğŸšŒ, bus 
ğŸš, busstop 
ğŸ‘¤, bustinsilhouette 
ğŸ‘¥, bustsinsilhouette 
ğŸ¦‹, butterfly 
ğŸŒµ, cactus 
ğŸ“…, calendar 
ğŸ¤™ ğŸ¿, callmehanddarkskintone 
ğŸ¤™ ğŸ», callmehandlightskintone 
ğŸ¤™ ğŸ¾, callmehandmediumdarkskintone 
ğŸ¤™ ğŸ¼, callmehandmediumlightskintone 
ğŸ¤™ ğŸ½, callmehandmediumskintone 
ğŸ¤™, callmehand 
ğŸª, camel 
ğŸ“·, camera 
ğŸ“¸, camerawithflash 
ğŸ•, camping 
ğŸ•¯, candle 
ğŸ¬, candy 
ğŸ›¶, canoe 
ğŸ—ƒ, cardfilebox 
ğŸ“‡, cardindex 
ğŸ—‚, cardindexdividers 
ğŸ , carouselhorse 
ğŸ, carpstreamer 
ğŸ¥•, carrot 
ğŸ°, castle 
ğŸˆ, cat 
ğŸ±, catface 
ğŸ˜¹, catfacewithtearsofjoy 
ğŸ˜¼, catfacewithwrysmile 
â›“, chains 
ğŸ“‰, chartdecreasing 
ğŸ“ˆ, chartincreasing 
ğŸ’¹, chartincreasingwithyen 
ğŸ§€, cheesewedge 
ğŸ, chequeredflag 
ğŸ’, cherries 
ğŸŒ¸, cherryblossom 
ğŸŒ°, chestnut 
ğŸ”, chicken 
ğŸš¸, childrencrossing 
ğŸ¿, chipmunk 
ğŸ«, chocolatebar 
â›ª, church 
ğŸš¬, cigarette 
ğŸ¦, cinema 
â“‚, circledm 
ğŸª, circustent 
ğŸ™, cityscape 
ğŸŒ†, cityscapeatdusk 
ğŸ—œ, clamp 
ğŸ¬, clapperboard 
ğŸ‘ ğŸ¿, clappinghandsdarkskintone 
ğŸ‘ ğŸ», clappinghandslightskintone 
ğŸ‘ ğŸ¾, clappinghandsmediumdarkskintone 
ğŸ‘ ğŸ¼, clappinghandsmediumlightskintone 
ğŸ‘ ğŸ½, clappinghandsmediumskintone 
ğŸ‘, clappinghands 
ğŸ›, classicalbuilding 
ğŸ», clinkingbeermugs 
ğŸ¥‚, clinkingglasses 
ğŸ“‹, clipboard 
ğŸ”ƒ, clockwiseverticalarrows 
ğŸ“•, closedbook 
ğŸ“ª, closedmailboxwithloweredflag 
ğŸ“«, closedmailboxwithraisedflag 
ğŸŒ‚, closedumbrella 
â˜, cloud 
ğŸŒ©, cloudwithlightning 
â›ˆ, cloudwithlightningandrain 
ğŸŒ§, cloudwithrain 
ğŸŒ¨, cloudwithsnow 
ğŸ¤¡, clownface 
â™£, clubsuit 
ğŸ‘, clutchbag 
ğŸ¸, cocktailglass 
âš°, coffin 
ğŸ’¥, collision 
â˜„, comet 
ğŸ’½, computerdisk 
ğŸ–±, computermouse 
ğŸŠ, confettiball 
ğŸ˜–, confoundedface 
ğŸ˜•, confusedface 
ğŸš§, construction 
ğŸ‘· ğŸ¿, constructionworkerdarkskintone 
ğŸ‘· ğŸ», constructionworkerlightskintone 
ğŸ‘· ğŸ¾, constructionworkermediumdarkskintone 
ğŸ‘· ğŸ¼, constructionworkermediumlightskintone 
ğŸ‘· ğŸ½, constructionworkermediumskintone 
ğŸ‘·, constructionworker 
ğŸ›, controlknobs 
ğŸª, conveniencestore 
ğŸš, cookedrice 
ğŸª, cookie 
ğŸ³, cooking 
Â©, copyright 
ğŸ›‹, couchandlamp 
ğŸ’‘, couplewithheart 
ğŸ‘¨ â€ â¤ ï¸ â€ ğŸ‘¨, couplewithheartmanman 
ğŸ‘© â€ â¤ ï¸ â€ ğŸ‘¨, couplewithheartwomanman 
ğŸ‘© â€ â¤ ï¸ â€ ğŸ‘©, couplewithheartwomanwoman 
ğŸ„, cow 
ğŸ®, cowface 
ğŸ¤ , cowboyhatface 
ğŸ¦€, crab 
ğŸ–, crayon 
ğŸ’³, creditcard 
ğŸŒ™, crescentmoon 
ğŸ, cricket 
ğŸŠ, crocodile 
ğŸ¥, croissant 
âŒ, crossmark 
â, crossmarkbutton 
ğŸ¤ ğŸ¿, crossedfingersdarkskintone 
ğŸ¤ ğŸ», crossedfingerslightskintone 
ğŸ¤ ğŸ¾, crossedfingersmediumdarkskintone 
ğŸ¤ ğŸ¼, crossedfingersmediumlightskintone 
ğŸ¤ ğŸ½, crossedfingersmediumskintone 
ğŸ¤, crossedfingers 
ğŸŒ, crossedflags 
âš”, crossedswords 
ğŸ‘‘, crown 
ğŸ˜¿, cryingcatface 
ğŸ˜¢, cryingface 
ğŸ”®, crystalball 
ğŸ¥’, cucumber 
â°, curlyloop 
ğŸ’±, currencyexchange 
ğŸ›, curryrice 
ğŸ®, custard 
ğŸ›ƒ, customs 
ğŸŒ€, cyclone 
ğŸ—¡, dagger 
ğŸ¡, dango 
ğŸ’¨, dashingaway 
ğŸŒ³, deciduoustree 
ğŸ¦Œ, deer 
ğŸšš, deliverytruck 
ğŸ¬, departmentstore 
ğŸš, derelicthouse 
ğŸœ, desert 
ğŸ, desertisland 
ğŸ–¥, desktopcomputer 
ğŸ•µ ğŸ¿, detectivedarkskintone 
ğŸ•µ ğŸ», detectivelightskintone 
ğŸ•µ ğŸ¾, detectivemediumdarkskintone 
ğŸ•µ ğŸ¼, detectivemediumlightskintone 
ğŸ•µ ğŸ½, detectivemediumskintone 
ğŸ•µ, detective 
â™¦, diamondsuit 
ğŸ’ , diamondwithadot 
ğŸ”…, dimbutton 
ğŸ¯, directhit 
ğŸ˜¥, disappointedbutrelievedface 
ğŸ˜, disappointedface 
ğŸ’«, dizzy 
ğŸ˜µ, dizzyface 
ğŸ•, dog 
ğŸ¶, dogface 
ğŸ’µ, dollarbanknote 
ğŸ¬, dolphin 
ğŸšª, door 
ğŸ”¯, dottedsixpointedstar 
â¿, doublecurlyloop 
â€¼, doubleexclamationmark 
ğŸ©, doughnut 
ğŸ•Š, dove 
â†™, downleftarrow 
â†˜, downrightarrow 
â¬‡, downarrow 
ğŸ”½, downbutton 
ğŸ‰, dragon 
ğŸ², dragonface 
ğŸ‘—, dress 
ğŸ¤¤, droolingface 
ğŸ’§, droplet 
ğŸ¥, drum 
ğŸ¦†, duck 
ğŸ“€, dvd 
ğŸ“§, email 
ğŸ¦…, eagle 
ğŸ‘‚ ğŸ¿, eardarkskintone 
ğŸ‘‚ ğŸ», earlightskintone 
ğŸ‘‚ ğŸ¾, earmediumdarkskintone 
ğŸ‘‚ ğŸ¼, earmediumlightskintone 
ğŸ‘‚ ğŸ½, earmediumskintone 
ğŸ‘‚, ear 
ğŸŒ½, earofcorn 
ğŸ¥š, egg 
ğŸ†, eggplant 
âœ´, eightpointedstar 
âœ³, eightspokedasterisk 
ğŸ•£, eightthirty 
ğŸ•—, eight oclock 
â, ejectbutton 
ğŸ”Œ, electricplug 
ğŸ˜, elephant 
ğŸ•¦, eleventhirty 
ğŸ•š, elevenoclock 
âœ‰, envelope 
ğŸ“©, envelopewitharrow 
ğŸ’¶, eurobanknote 
ğŸŒ², evergreentree 
â—, exclamationmark 
â‰, exclamationquestionmark 
ğŸ˜‘, expressionlessface 
ğŸ‘, eye 
ğŸ‘ ï¸ â€ ğŸ—¨ ï¸, eyeinspeechbubble 
ğŸ‘€, eyes 
ğŸ˜˜, faceblowingakiss 
ğŸ˜‹, facesavouringdeliciousfood 
ğŸ˜±, facescreaminginfear 
ğŸ˜“, facewithcoldsweat 
ğŸ¤•, facewithheadbandage 
ğŸ˜·, facewithmedicalmask 
ğŸ˜®, facewithopenmouth 
ğŸ˜°, facewithopenmouthcoldsweat 
ğŸ™„, facewithrollingeyes 
ğŸ˜¤, facewithsteamfromnose 
ğŸ˜›, facewithstuckouttongue 
ğŸ˜, facewithstuckouttongueclosedeyes 
ğŸ˜œ, facewithstuckouttonguewinkingeye 
ğŸ˜‚, facewithtearsofjoy 
ğŸ¤’, facewiththermometer 
ğŸ˜¶, facewithoutmouth 
ğŸ­, factory 
ğŸ‚, fallenleaf 
ğŸ‘ª, family 
ğŸ‘¨ â€ ğŸ‘¦ â€ ğŸ‘¦, familymanboyboy 
ğŸ‘¨ â€ ğŸ‘¦, familymanboy 
ğŸ‘¨ â€ ğŸ‘§, familymangirl 
ğŸ‘¨ â€ ğŸ‘§ â€ ğŸ‘¦, familymangirlboy 
ğŸ‘¨ â€ ğŸ‘§ â€ ğŸ‘§, familymangirlgirl 
ğŸ‘¨ â€ ğŸ‘¨ â€ ğŸ‘¦, familymanmanboy 
ğŸ‘¨ â€ ğŸ‘¨ â€ ğŸ‘¦ â€ ğŸ‘¦, familymanmanboyboy 
ğŸ‘¨ â€ ğŸ‘¨ â€ ğŸ‘§, familymanmangirl 
ğŸ‘¨ â€ ğŸ‘¨ â€ ğŸ‘§ â€ ğŸ‘¦, familymanmangirlboy 
ğŸ‘¨ â€ ğŸ‘¨ â€ ğŸ‘§ â€ ğŸ‘§, familymanmangirlgirl 
ğŸ‘¨ â€ ğŸ‘© â€ ğŸ‘¦, familymanwomanboy 
ğŸ‘¨ â€ ğŸ‘© â€ ğŸ‘¦ â€ ğŸ‘¦, familymanwomanboyboy 
ğŸ‘¨ â€ ğŸ‘© â€ ğŸ‘§, familymanwomangirl 
ğŸ‘¨ â€ ğŸ‘© â€ ğŸ‘§ â€ ğŸ‘¦, familymanwomangirlboy 
ğŸ‘¨ â€ ğŸ‘© â€ ğŸ‘§ â€ ğŸ‘§, familymanwomangirlgirl 
ğŸ‘© â€ ğŸ‘¦, familywomanboy 
ğŸ‘© â€ ğŸ‘¦ â€ ğŸ‘¦, familywomanboyboy 
ğŸ‘© â€ ğŸ‘§, familywomangirl 
ğŸ‘© â€ ğŸ‘§ â€ ğŸ‘¦, familywomangirlboy 
ğŸ‘© â€ ğŸ‘§ â€ ğŸ‘§, familywomangirlgirl 
ğŸ‘© â€ ğŸ‘© â€ ğŸ‘¦, familywomanwomanboy 
ğŸ‘© â€ ğŸ‘© â€ ğŸ‘¦ â€ ğŸ‘¦, familywomanwomanboyboy 
ğŸ‘© â€ ğŸ‘© â€ ğŸ‘§, familywomanwomangirl 
ğŸ‘© â€ ğŸ‘© â€ ğŸ‘§ â€ ğŸ‘¦, familywomanwomangirlboy 
ğŸ‘© â€ ğŸ‘© â€ ğŸ‘§ â€ ğŸ‘§, familywomanwomangirlgirl 
â©, fastforwardbutton 
â¬, fastdownbutton 
âª, fastreversebutton 
â«, fastupbutton 
ğŸ“ , faxmachine 
ğŸ˜¨, fearfulface 
ğŸ¡, ferriswheel 
â›´, ferry 
ğŸ‘, fieldhockey 
ğŸ—„, filecabinet 
ğŸ“, filefolder 
ğŸ, filmframes 
ğŸ“½, filmprojector 
ğŸ”¥, fire 
ğŸš’, fireengine 
ğŸ†, fireworks 
ğŸŒ“, firstquartermoon 
ğŸŒ›, firstquartermoonwithface 
ğŸŸ, fish 
ğŸ¥, fishcakewithswirl 
ğŸ£, fishingpole 
ğŸ• , fivethirty 
ğŸ•”, fiveoclock 
â›³, flaginhole 
ğŸ”¦, flashlight 
âšœ, fleurdelis 
ğŸ’ª ğŸ¿, flexedbicepsdarkskintone 
ğŸ’ª ğŸ», flexedbicepslightskintone 
ğŸ’ª ğŸ¾, flexedbicepsmediumdarkskintone 
ğŸ’ª ğŸ¼, flexedbicepsmediumlightskintone 
ğŸ’ª ğŸ½, flexedbicepsmediumskintone 
ğŸ’ª, flexedbiceps 
ğŸ’¾, floppydisk 
ğŸ´, flowerplayingcards 
ğŸ˜³, flushedface 
ğŸŒ«, fog 
ğŸŒ, foggy 
ğŸ™ ğŸ¿, foldedhandsdarkskintone 
ğŸ™ ğŸ», foldedhandslightskintone 
ğŸ™ ğŸ¾, foldedhandsmediumdarkskintone 
ğŸ™ ğŸ¼, foldedhandsmediumlightskintone 
ğŸ™ ğŸ½, foldedhandsmediumskintone 
ğŸ™, foldedhands 
ğŸ‘£, footprints 
ğŸ´, forkandknife 
ğŸ½, forkandknifewithplate 
â›², fountain 
ğŸ–‹, fountainpen 
ğŸ•Ÿ, fourthirty 
ğŸ€, fourleafclover 
ğŸ•“, fouroclock 
ğŸ¦Š, foxface 
ğŸ–¼, framedpicture 
ğŸŸ, frenchfries 
ğŸ¤, friedshrimp 
ğŸ¸, frogface 
ğŸ¥, frontfacingbabychick 
â˜¹, frowningface 
ğŸ˜¦, frowningfacewithopenmouth 
â›½, fuelpump 
ğŸŒ•, fullmoon 
ğŸŒ, fullmoonwithface 
âš±, funeralurn 
ğŸ², gamedie 
âš™, gear 
ğŸ’, gemstone 
ğŸ‘», ghost 
ğŸ‘§ ğŸ¿, girldarkskintone 
ğŸ‘§ ğŸ», girllightskintone 
ğŸ‘§ ğŸ¾, girlmediumdarkskintone 
ğŸ‘§ ğŸ¼, girlmediumlightskintone 
ğŸ‘§ ğŸ½, girlmediumskintone 
ğŸ‘§, girl 
ğŸ¥›, glassofmilk 
ğŸ‘“, glasses 
ğŸŒ, globeshowingamericas 
ğŸŒ, globeshowingasiaaustralia 
ğŸŒ, globeshowingeuropeafrica 
ğŸŒ, globewithmeridians 
ğŸŒŸ, glowingstar 
ğŸ¥…, goalnet 
ğŸ, goat 
ğŸ‘º, goblin 
ğŸ¦, gorilla 
ğŸ“, graduationcap 
ğŸ‡, grapes 
ğŸ, greenapple 
ğŸ“—, greenbook 
ğŸ’š, greenheart 
ğŸ¥—, greensalad 
ğŸ˜¬, grimacingface 
ğŸ˜¸, grinningcatfacewithsmilingeyes 
ğŸ˜€, grinningface 
ğŸ˜, grinningfacewithsmilingeyes 
ğŸ’—, growingheart 
ğŸ’‚ ğŸ¿, guarddarkskintone 
ğŸ’‚ ğŸ», guardlightskintone 
ğŸ’‚ ğŸ¾, guardmediumdarkskintone 
ğŸ’‚ ğŸ¼, guardmediumlightskintone 
ğŸ’‚ ğŸ½, guardmediumskintone 
ğŸ’‚, guard 
ğŸ¸, guitar 
ğŸ”, hamburger 
ğŸ”¨, hammer 
âš’, hammerandpick 
ğŸ› , hammerandwrench 
ğŸ¹, hamsterface 
ğŸ‘œ, handbag 
ğŸ¤, handshake 
ğŸ£, hatchingchick 
ğŸ§, headphone 
ğŸ™‰, hearnoevilmonkey 
ğŸ’Ÿ, heartdecoration 
â™¥, heartsuit 
ğŸ’˜, heartwitharrow 
ğŸ’, heartwithribbon 
âœ”, heavycheckmark 
â—, heavydivisionsign 
ğŸ’², heavydollarsign 
â£, heavyheartexclamation 
â­•, heavylargecircle 
â–, heavyminussign 
âœ–, heavymultiplicationx 
â•, heavyplussign 
ğŸš, helicopter 
ğŸŒ¿, herb 
ğŸŒº, hibiscus 
ğŸ‘ , highheeledshoe 
ğŸš„, highspeedtrain 
ğŸš…, highspeedtrainwithbulletnose 
âš¡, highvoltage 
ğŸ•³, hole 
ğŸ¯, honeypot 
ğŸ, honeybee 
ğŸš¥, horizontaltrafficlight 
ğŸ, horse 
ğŸ´, horseface 
ğŸ‡ ğŸ¿, horseracingdarkskintone 
ğŸ‡ ğŸ», horseracinglightskintone 
ğŸ‡ ğŸ¾, horseracingmediumdarkskintone 
ğŸ‡ ğŸ¼, horseracingmediumlightskintone 
ğŸ‡ ğŸ½, horseracingmediumskintone 
ğŸ‡, horseracing 
ğŸ¥, hospital 
â˜•, hotbeverage 
ğŸŒ­, hotdog 
ğŸŒ¶, hotpepper 
â™¨, hotsprings 
ğŸ¨, hotel 
âŒ›, hourglass 
â³, hourglasswithflowingsand 
ğŸ , house 
ğŸ¡, housewithgarden 
ğŸ¤—, huggingface 
ğŸ’¯, hundredpoints 
ğŸ˜¯, hushedface 
ğŸ¨, icecream 
ğŸ’, icehockey 
â›¸, iceskate 
ğŸ“¥, inboxtray 
ğŸ“¨, incomingenvelope 
â˜ ğŸ¿, indexpointingupdarkskintone 
â˜ ğŸ», indexpointinguplightskintone 
â˜ ğŸ¾, indexpointingupmediumdarkskintone 
â˜ ğŸ¼, indexpointingupmediumlightskintone 
â˜ ğŸ½, indexpointingupmediumskintone 
â˜, indexpointingup 
â„¹, information 
ğŸ”¤, inputlatinletters 
ğŸ”¡, inputlatinlowercase 
ğŸ” , inputlatinuppercase 
ğŸ”¢, inputnumbers 
ğŸ”£, inputsymbols 
ğŸƒ, jackolantern 
ğŸ‘–, jeans 
ğŸƒ, joker 
ğŸ•¹, joystick 
ğŸ•‹, kaaba 
ğŸ”‘, key 
âŒ¨, keyboard 
# ï¸ âƒ£, keycap# 
* ï¸ âƒ£, keycap* 
0 ï¸ âƒ£, keycap0 
1 ï¸ âƒ£, keycap1 
ğŸ”Ÿ, keycap10 
2 ï¸ âƒ£, keycap2 
3 ï¸ âƒ£, keycap3 
4 ï¸ âƒ£, keycap4 
5 ï¸ âƒ£, keycap5 
6 ï¸ âƒ£, keycap6 
7 ï¸ âƒ£, keycap7 
8 ï¸ âƒ£, keycap8 
9 ï¸ âƒ£, keycap9 
ğŸ›´, kickscooter 
ğŸ‘˜, kimono 
ğŸ’, kiss 
ğŸ‘¨ â€ â¤ ï¸ â€ ğŸ’‹ â€ ğŸ‘¨, kissmanman 
ğŸ’‹, kissmark 
ğŸ‘© â€ â¤ ï¸ â€ ğŸ’‹ â€ ğŸ‘¨, kisswomanman 
ğŸ‘© â€ â¤ ï¸ â€ ğŸ’‹ â€ ğŸ‘©, kisswomanwoman 
ğŸ˜½, kissingcatfacewithclosedeyes 
ğŸ˜—, kissingface 
ğŸ˜š, kissingfacewithclosedeyes 
ğŸ˜™, kissingfacewithsmilingeyes 
ğŸ”ª, kitchenknife 
ğŸ¥, kiwifruit 
ğŸ¨, koala 
ğŸ·, label 
ğŸ, ladybeetle 
ğŸ’», laptopcomputer 
ğŸ”·, largebluediamond 
ğŸ”¶, largeorangediamond 
ğŸŒ—, lastquartermoon 
ğŸŒœ, lastquartermoonwithface 
â®, lasttrackbutton 
âœ, latincross 
ğŸƒ, leafflutteringinwind 
ğŸ“’, ledger 
ğŸ¤› ğŸ¿, leftfacingfistdarkskintone 
ğŸ¤› ğŸ», leftfacingfistlightskintone 
ğŸ¤› ğŸ¾, leftfacingfistmediumdarkskintone 
ğŸ¤› ğŸ¼, leftfacingfistmediumlightskintone 
ğŸ¤› ğŸ½, leftfacingfistmediumskintone 
ğŸ¤›, leftfacingfist 
ğŸ”, leftpointingmagnifyingglass 
â†”, leftrightarrow 
â¬…, leftarrow 
â†ª, leftarrowcurvingright 
ğŸ›…, leftluggage 
ğŸ—¨, leftspeechbubble 
ğŸ‹, lemon 
ğŸ†, leopard 
ğŸš, levelslider 
ğŸ’¡, lightbulb 
ğŸšˆ, lightrail 
ğŸ”—, link 
ğŸ–‡, linkedpaperclips 
ğŸ¦, lionface 
ğŸ’„, lipstick 
ğŸš®, litterinbinsign 
ğŸ¦, lizard 
ğŸ”’, locked 
ğŸ”, lockedwithkey 
ğŸ”, lockedwithpen 
ğŸš‚, locomotive 
ğŸ­, lollipop 
