unicode_emote,text
ğŸ˜­, loudlycryingface 
ğŸ“¢, loudspeaker 
ğŸ©, lovehotel 
ğŸ’Œ, loveletter 
ğŸ¤¥, lyingface 
ğŸ€„, mahjongreddragon 
ğŸ‘«, manandwomanholdinghands 
ğŸ•°, mantelpiececlock 
ğŸ‘, mansshoe 
ğŸ—¾, mapofjapan 
ğŸ, mapleleaf 
ğŸ¥‹, martialartsuniform 
ğŸ–, meatonbone 
âš•, medicalsymbol 
ğŸ“£, megaphone 
ğŸˆ, melon 
ğŸ“, memo 
ğŸ‘¯ â€ â™‚ ï¸, menwithbunnyearspartying 
ğŸ¤¼ â€ â™‚ ï¸, menwrestling 
ğŸ•, menorah 
ğŸš¹, mensroom 
ğŸš‡, metro 
ğŸ¤, microphone 
ğŸ”¬, microscope 
ğŸ–• ğŸ¿, middlefingerdarkskintone 
ğŸ–• ğŸ», middlefingerlightskintone 
ğŸ–• ğŸ¾, middlefingermediumdarkskintone 
ğŸ–• ğŸ¼, middlefingermediumlightskintone 
ğŸ–• ğŸ½, middlefingermediumskintone 
ğŸ–•, middlefinger 
ğŸ–, militarymedal 
ğŸŒŒ, milkyway 
ğŸš, minibus 
ğŸ—¿, moai 
ğŸ“±, mobilephone 
ğŸ“´, mobilephoneoff 
ğŸ“², mobilephonewitharrow 
ğŸ¤‘, moneymouthface 
ğŸ’°, moneybag 
ğŸ’¸, moneywithwings 
ğŸ’, monkey 
ğŸµ, monkeyface 
ğŸš, monorail 
ğŸ‘, moonviewingceremony 
ğŸ•Œ, mosque 
ğŸ›¥, motorboat 
ğŸ›µ, motorscooter 
ğŸ, motorcycle 
ğŸ›£, motorway 
ğŸ—», mountfuji 
â›°, mountain 
ğŸš , mountaincableway 
ğŸš, mountainrailway 
ğŸ, mouse 
ğŸ­, mouseface 
ğŸ‘„, mouth 
ğŸ¥, moviecamera 
ğŸ„, mushroom 
ğŸ¹, musicalkeyboard 
ğŸµ, musicalnote 
ğŸ¶, musicalnotes 
ğŸ¼, musicalscore 
ğŸ”‡, mutedspeaker 
ğŸ’… ğŸ¿, nailpolishdarkskintone 
ğŸ’… ğŸ», nailpolishlightskintone 
ğŸ’… ğŸ¾, nailpolishmediumdarkskintone 
ğŸ’… ğŸ¼, nailpolishmediumlightskintone 
ğŸ’… ğŸ½, nailpolishmediumskintone 
ğŸ’…, nailpolish 
ğŸ“›, namebadge 
ğŸ, nationalpark 
ğŸ¤¢, nauseatedface 
ğŸ‘”, necktie 
ğŸ¤“, nerdface 
ğŸ˜, neutralface 
ğŸŒ‘, newmoon 
ğŸŒš, newmoonface 
ğŸ“°, newspaper 
â­, nexttrackbutton 
ğŸŒƒ, nightwithstars 
ğŸ•¤, ninethirty 
ğŸ•˜, nineoclock 
ğŸš³, nobicycles 
â›”, noentry 
ğŸš¯, nolittering 
ğŸ“µ, nomobilephones 
ğŸ”, nooneundereighteen 
ğŸš·, nopedestrians 
ğŸš­, nosmoking 
ğŸš±, nonpotablewater 
ğŸ‘ƒ ğŸ¿, nosedarkskintone 
ğŸ‘ƒ ğŸ», noselightskintone 
ğŸ‘ƒ ğŸ¾, nosemediumdarkskintone 
ğŸ‘ƒ ğŸ¼, nosemediumlightskintone 
ğŸ‘ƒ ğŸ½, nosemediumskintone 
ğŸ‘ƒ, nose 
ğŸ““, notebook 
ğŸ“”, notebookwithdecorativecover 
ğŸ”©, nutandbolt 
ğŸ™, octopus 
ğŸ¢, oden 
ğŸ¢, officebuilding 
ğŸ‘¹, ogre 
ğŸ›¢, oildrum 
ğŸ—, oldkey 
ğŸ‘´ ğŸ¿, oldmandarkskintone 
ğŸ‘´ ğŸ», oldmanlightskintone 
ğŸ‘´ ğŸ¾, oldmanmediumdarkskintone 
ğŸ‘´ ğŸ¼, oldmanmediumlightskintone 
ğŸ‘´ ğŸ½, oldmanmediumskintone 
ğŸ‘´, oldman 
ğŸ‘µ ğŸ¿, oldwomandarkskintone 
ğŸ‘µ ğŸ», oldwomanlightskintone 
ğŸ‘µ ğŸ¾, oldwomanmediumdarkskintone 
ğŸ‘µ ğŸ¼, oldwomanmediumlightskintone 
ğŸ‘µ ğŸ½, oldwomanmediumskintone 
ğŸ‘µ, oldwoman 
ğŸ•‰, om 
ğŸš˜, oncomingautomobile 
ğŸš, oncomingbus 
ğŸ‘Š ğŸ¿, oncomingfistdarkskintone 
ğŸ‘Š ğŸ», oncomingfistlightskintone 
ğŸ‘Š ğŸ¾, oncomingfistmediumdarkskintone 
ğŸ‘Š ğŸ¼, oncomingfistmediumlightskintone 
ğŸ‘Š ğŸ½, oncomingfistmediumskintone 
ğŸ‘Š, oncomingfist 
ğŸš”, oncomingpolicecar 
ğŸš–, oncomingtaxi 
ğŸ•œ, onethirty 
ğŸ•, oneoclock 
ğŸ“–, openbook 
ğŸ“‚, openfilefolder 
ğŸ‘ ğŸ¿, openhandsdarkskintone 
ğŸ‘ ğŸ», openhandslightskintone 
ğŸ‘ ğŸ¾, openhandsmediumdarkskintone 
ğŸ‘ ğŸ¼, openhandsmediumlightskintone 
ğŸ‘ ğŸ½, openhandsmediumskintone 
ğŸ‘, openhands 
ğŸ“­, openmailboxwithloweredflag 
ğŸ“¬, openmailboxwithraisedflag 
ğŸ’¿, opticaldisk 
ğŸ“™, orangebook 
â˜¦, orthodoxcross 
ğŸ“¤, outboxtray 
ğŸ¦‰, owl 
ğŸ‚, ox 
ğŸ“¦, package 
ğŸ“„, pagefacingup 
ğŸ“ƒ, pagewithcurl 
ğŸ“Ÿ, pager 
ğŸ–Œ, paintbrush 
ğŸŒ´, palmtree 
ğŸ¥, pancakes 
ğŸ¼, pandaface 
ğŸ“, paperclip 
ã€½, partalternationmark 
ğŸ‰, partypopper 
ğŸ›³, passengership 
ğŸ›‚, passportcontrol 
â¸, pausebutton 
ğŸ¾, pawprints 
â˜®, peacesymbol 
ğŸ‘, peach 
ğŸ¥œ, peanuts 
ğŸ, pear 
ğŸ–Š, pen 
âœ, pencil 
ğŸ§, penguin 
ğŸ˜”, pensiveface 
ğŸ‘¯, peoplewithbunnyearspartying 
ğŸ¤¼, peoplewrestling 
ğŸ­, performingarts 
ğŸ˜£, perseveringface 
â›, pick 
ğŸ–, pig 
ğŸ·, pigface 
ğŸ½, pignose 
ğŸ’©, pileofpoo 
ğŸ’Š, pill 
ğŸ, pinedecoration 
ğŸ, pineapple 
ğŸ“, pingpong 
ğŸ”«, pistol 
ğŸ•, pizza 
ğŸ›, placeofworship 
â–¶, playbutton 
â¯, playorpausebutton 
ğŸš“, policecar 
ğŸš¨, policecarlight 
ğŸ‘® ğŸ¿, policeofficerdarkskintone 
ğŸ‘® ğŸ», policeofficerlightskintone 
ğŸ‘® ğŸ¾, policeofficermediumdarkskintone 
ğŸ‘® ğŸ¼, policeofficermediumlightskintone 
ğŸ‘® ğŸ½, policeofficermediumskintone 
ğŸ‘®, policeofficer 
ğŸ©, poodle 
ğŸ±, pool8ball 
ğŸ¿, popcorn 
ğŸ¤, postoffice 
ğŸ“¯, postalhorn 
ğŸ“®, postbox 
ğŸ², potoffood 
ğŸš°, potablewater 
ğŸ¥”, potato 
ğŸ—, poultryleg 
ğŸ’·, poundbanknote 
ğŸ˜¾, poutingcatface 
ğŸ˜¡, poutingface 
ğŸ“¿, prayerbeads 
ğŸ¤° ğŸ¿, pregnantwomandarkskintone 
ğŸ¤° ğŸ», pregnantwomanlightskintone 
ğŸ¤° ğŸ¾, pregnantwomanmediumdarkskintone 
ğŸ¤° ğŸ¼, pregnantwomanmediumlightskintone 
ğŸ¤° ğŸ½, pregnantwomanmediumskintone 
ğŸ¤°, pregnantwoman 
ğŸ¤´ ğŸ¿, princedarkskintone 
ğŸ¤´ ğŸ», princelightskintone 
ğŸ¤´ ğŸ¾, princemediumdarkskintone 
ğŸ¤´ ğŸ¼, princemediumlightskintone 
ğŸ¤´ ğŸ½, princemediumskintone 
ğŸ‘¸ ğŸ¿, princessdarkskintone 
ğŸ‘¸ ğŸ», princesslightskintone 
ğŸ‘¸ ğŸ¾, princessmediumdarkskintone 
ğŸ‘¸ ğŸ¼, princessmediumlightskintone 
ğŸ‘¸ ğŸ½, princessmediumskintone 
ğŸ‘¸, princess 
ğŸ¤´, prince 
ğŸ–¨, printer 
ğŸš«, prohibited 
ğŸ’œ, purpleheart 
ğŸ‘›, purse 
ğŸ“Œ, pushpin 
â“, questionmark 
ğŸ‡, rabbit 
ğŸ°, rabbitface 
ğŸ, racingcar 
ğŸ“», radio 
ğŸ”˜, radiobutton 
â˜¢, radioactive 
ğŸšƒ, railwaycar 
ğŸ›¤, railwaytrack 
ğŸŒˆ, rainbow 
ğŸ³ ï¸ â€ ğŸŒˆ, rainbowflag 
ğŸ¤š ğŸ¿, raisedbackofhanddarkskintone 
ğŸ¤š ğŸ», raisedbackofhandlightskintone 
ğŸ¤š ğŸ¾, raisedbackofhandmediumdarkskintone 
ğŸ¤š ğŸ¼, raisedbackofhandmediumlightskintone 
ğŸ¤š ğŸ½, raisedbackofhandmediumskintone 
âœŠ ğŸ¿, raisedfistdarkskintone 
âœŠ ğŸ», raisedfistlightskintone 
âœŠ ğŸ¾, raisedfistmediumdarkskintone 
âœŠ ğŸ¼, raisedfistmediumlightskintone 
âœŠ ğŸ½, raisedfistmediumskintone 
âœ‹ ğŸ¿, raisedhanddarkskintone 
âœ‹ ğŸ», raisedhandlightskintone 
âœ‹ ğŸ¾, raisedhandmediumdarkskintone 
âœ‹ ğŸ¼, raisedhandmediumlightskintone 
âœ‹ ğŸ½, raisedhandmediumskintone 
ğŸ–, raisedhandwithfingerssplayed 
ğŸ– ğŸ¿, raisedhandwithfingerssplayeddarkskintone 
ğŸ– ğŸ», raisedhandwithfingerssplayedlightskintone 
ğŸ– ğŸ¾, raisedhandwithfingerssplayedmediumdarkskintone 
ğŸ– ğŸ¼, raisedhandwithfingerssplayedmediumlightskintone 
ğŸ– ğŸ½, raisedhandwithfingerssplayedmediumskintone 
ğŸ™Œ ğŸ¿, raisinghandsdarkskintone 
ğŸ™Œ ğŸ», raisinghandslightskintone 
ğŸ™Œ ğŸ¾, raisinghandsmediumdarkskintone 
ğŸ™Œ ğŸ¼, raisinghandsmediumlightskintone 
ğŸ™Œ ğŸ½, raisinghandsmediumskintone 
ğŸ™Œ, raisinghands 
âœ‹, raisedhand 
âœŠ, raisedfist 
ğŸ¤š, raisedbackofhand 
ğŸ, ram 
ğŸ€, rat 
âº, recordbutton 
â™», recyclingsymbol 
ğŸ, redapple 
ğŸ”´, redcircle 
â¤, redheart 
ğŸ®, redpaperlantern 
ğŸ”», redtrianglepointeddown 
ğŸ”º, redtrianglepointedup 
Â®, registered 
ğŸ˜Œ, relievedface 
ğŸ—, reminderribbon 
ğŸ”, repeatbutton 
ğŸ”‚, repeatsinglebutton 
â›‘, rescueworkershelmet 
ğŸš», restroom 
â—€, reversebutton 
ğŸ’, revolvinghearts 
ğŸ¦, rhinoceros 
ğŸ€, ribbon 
ğŸ™, riceball 
ğŸ˜, ricecracker 
ğŸ¤œ ğŸ¿, rightfacingfistdarkskintone 
ğŸ¤œ ğŸ», rightfacingfistlightskintone 
ğŸ¤œ ğŸ¾, rightfacingfistmediumdarkskintone 
ğŸ¤œ ğŸ¼, rightfacingfistmediumlightskintone 
ğŸ¤œ ğŸ½, rightfacingfistmediumskintone 
ğŸ¤œ, rightfacingfist 
ğŸ”, rightpointingmagnifyingglass 
ğŸ—¯, rightangerbubble 
â¡, rightarrow 
â¤µ, rightarrowcurvingdown 
â†©, rightarrowcurvingleft 
â¤´, rightarrowcurvingup 
ğŸ’, ring 
ğŸ , roastedsweetpotato 
ğŸ¤–, robotface 
ğŸš€, rocket 
ğŸ—, rolledupnewspaper 
ğŸ¢, rollercoaster 
ğŸ¤£, rollingonthefloorlaughing 
ğŸ“, rooster 
ğŸŒ¹, rose 
ğŸµ, rosette 
ğŸ“, roundpushpin 
ğŸ‰, rugbyfootball 
ğŸ½, runningshirt 
ğŸ‘Ÿ, runningshoe 
â›µ, sailboat 
ğŸ¶, sake 
ğŸ›°, satellite 
ğŸ“¡, satelliteantenna 
ğŸ·, saxophone 
ğŸ«, school 
ğŸ’, schoolbackpack 
âœ‚, scissors 
ğŸ¦‚, scorpion 
ğŸ“œ, scroll 
ğŸ’º, seat 
ğŸ™ˆ, seenoevilmonkey 
ğŸŒ±, seedling 
ğŸ¤³ ğŸ¿, selfiedarkskintone 
ğŸ¤³ ğŸ», selfielightskintone 
ğŸ¤³ ğŸ¾, selfiemediumdarkskintone 
ğŸ¤³ ğŸ¼, selfiemediumlightskintone 
ğŸ¤³ ğŸ½, selfiemediumskintone 
ğŸ¤³, selfie 
ğŸ•¢, seventhirty 
ğŸ•–, sevenoclock 
ğŸ¥˜, shallowpanoffood 
â˜˜, shamrock 
ğŸ¦ˆ, shark 
ğŸ§, shavedice 
ğŸŒ¾, sheafofrice 
ğŸ‘, sheep 
ğŸ›¡, shield 
â›©, shintoshrine 
ğŸš¢, ship 
ğŸŒ , shootingstar 
ğŸ›, shoppingbags 
ğŸ›’, shoppingcart 
ğŸ°, shortcake 
ğŸš¿, shower 
ğŸ¦, shrimp 
ğŸ”€, shuffletracksbutton 
ğŸ¤˜ ğŸ¿, signofthehornsdarkskintone 
ğŸ¤˜ ğŸ», signofthehornslightskintone 
ğŸ¤˜ ğŸ¾, signofthehornsmediumdarkskintone 
ğŸ¤˜ ğŸ¼, signofthehornsmediumlightskintone 
ğŸ¤˜ ğŸ½, signofthehornsmediumskintone 
ğŸ¤˜, signofthehorns 
ğŸ•¡, sixthirty 
ğŸ••, sixoclock 
â›·, skier 
ğŸ¿, skis 
ğŸ’€, skull 
â˜ , skullandcrossbones 
ğŸ˜´, sleepingface 
ğŸ˜ª, sleepyface 
ğŸ™, slightlyfrowningface 
ğŸ™‚, slightlysmilingface 
ğŸ°, slotmachine 
ğŸ›©, smallairplane 
ğŸ”¹, smallbluediamond 
ğŸ”¸, smallorangediamond 
ğŸ˜», smilingcatfacewithhearteyes 
ğŸ˜º, smilingcatfacewithopenmouth 
â˜º, smilingface 
ğŸ˜‡, smilingfacewithhalo 
ğŸ˜, smilingfacewithhearteyes 
ğŸ˜ˆ, smilingfacewithhorns 
ğŸ˜ƒ, smilingfacewithopenmouth 
ğŸ˜†, smilingfacewithopenmouthclosedeyes 
ğŸ˜…, smilingfacewithopenmouthcoldsweat 
ğŸ˜„, smilingfacewithopenmouthsmilingeyes 
ğŸ˜Š, smilingfacewithsmilingeyes 
ğŸ˜, smilingfacewithsunglasses 
ğŸ˜, smirkingface 
ğŸŒ, snail 
ğŸ, snake 
ğŸ¤§, sneezingface 
ğŸ”, snowcappedmountain 
ğŸ‚ ğŸ¿, snowboarderdarkskintone 
ğŸ‚ ğŸ», snowboarderlightskintone 
ğŸ‚ ğŸ¾, snowboardermediumdarkskintone 
ğŸ‚ ğŸ¼, snowboardermediumlightskintone 
ğŸ‚ ğŸ½, snowboardermediumskintone 
ğŸ‚, snowboarder 
â„, snowflake 
â˜ƒ, snowman 
â›„, snowmanwithoutsnow 
âš½, soccerball 
ğŸ¦, softicecream 
â™ , spadesuit 
ğŸ, spaghetti 
â‡, sparkle 
ğŸ‡, sparkler 
âœ¨, sparkles 
ğŸ’–, sparklingheart 
ğŸ™Š, speaknoevilmonkey 
ğŸ”Š, speakerhighvolume 
ğŸ”ˆ, speakerlowvolume 
ğŸ”‰, speakermediumvolume 
ğŸ—£, speakinghead 
ğŸ’¬, speechballoon 
ğŸš¤, speedboat 
ğŸ•·, spider 
ğŸ•¸, spiderweb 
ğŸ—“, spiralcalendar 
ğŸ—’, spiralnotepad 
ğŸš, spiralshell 
ğŸ¥„, spoon 
ğŸš™, sportutilityvehicle 
ğŸ…, sportsmedal 
ğŸ³, spoutingwhale 
ğŸ¦‘, squid 
ğŸŸ, stadium 
â˜ª, starandcrescent 
âœ¡, starofdavid 
ğŸš‰, station 
ğŸœ, steamingbowl 
â¹, stopbutton 
ğŸ›‘, stopsign 
â±, stopwatch 
ğŸ“, straightruler 
ğŸ“, strawberry 
ğŸ™, studiomicrophone 
ğŸ¥™, stuffedflatbread 
â˜€, sun 
â›…, sunbehindcloud 
ğŸŒ¥, sunbehindlargecloud 
ğŸŒ¦, sunbehindraincloud 
ğŸŒ¤, sunbehindsmallcloud 
ğŸŒ, sunwithface 
ğŸŒ», sunflower 
ğŸ•¶, sunglasses 
ğŸŒ…, sunrise 
ğŸŒ„, sunriseovermountains 
ğŸŒ‡, sunset 
ğŸ£, sushi 
ğŸšŸ, suspensionrailway 
ğŸ’¦, sweatdroplets 
ğŸ•, synagogue 
ğŸ’‰, syringe 
ğŸ‘•, tshirt 
ğŸŒ®, taco 
ğŸ‹, tanabatatree 
ğŸŠ, tangerine 
ğŸš•, taxi 
ğŸµ, teacupwithouthandle 
ğŸ“†, tearoffcalendar 
â˜, telephone 
ğŸ“, telephonereceiver 
ğŸ”­, telescope 
ğŸ“º, television 
ğŸ•¥, tenthirty 
ğŸ•™, tenoclock 
ğŸ¾, tennis 
â›º, tent 
ğŸŒ¡, thermometer 
ğŸ¤”, thinkingface 
ğŸ’­, thoughtballoon 
ğŸ•, threethirty 
ğŸ•’, threeoclock 
ğŸ‘ ğŸ¿, thumbsdowndarkskintone 
ğŸ‘ ğŸ», thumbsdownlightskintone 
ğŸ‘ ğŸ¾, thumbsdownmediumdarkskintone 
ğŸ‘ ğŸ¼, thumbsdownmediumlightskintone 
ğŸ‘ ğŸ½, thumbsdownmediumskintone 
ğŸ‘ ğŸ¿, thumbsupdarkskintone 
ğŸ‘ ğŸ», thumbsuplightskintone 
ğŸ‘ ğŸ¾, thumbsupmediumdarkskintone 
ğŸ‘ ğŸ¼, thumbsupmediumlightskintone 
ğŸ‘ ğŸ½, thumbsupmediumskintone 
ğŸ‘, thumbsdown 
ğŸ‘, thumbsup 
ğŸ«, ticket 
ğŸ…, tiger 
ğŸ¯, tigerface 
â², timerclock 
ğŸ˜«, tiredface 
ğŸš½, toilet 
ğŸ…, tomato 
ğŸ‘…, tongue 
ğŸ©, tophat 
ğŸŒª, tornado 
ğŸ–², trackball 
ğŸšœ, tractor 
ğŸš†, train 
ğŸšŠ, tram 
ğŸš‹, tramcar 
ğŸš©, triangularflag 
ğŸ“, triangularruler 
ğŸ”±, tridentemblem 
ğŸš, trolleybus 
ğŸ†, trophy 
ğŸ¹, tropicaldrink 
ğŸ , tropicalfish 
ğŸº, trumpet 
ğŸŒ·, tulip 
ğŸ¥ƒ, tumblerglass 
ğŸ¦ƒ, turkey 
ğŸ¢, turtle 
ğŸ•§, twelvethirty 
ğŸ•›, twelveoclock 
ğŸ«, twohumpcamel 
ğŸ•, twothirty 
ğŸ’•, twohearts 
ğŸ‘¬, twomenholdinghands 
ğŸ•‘, twooclock 
ğŸ‘­, twowomenholdinghands 
â˜‚, umbrella 
â›±, umbrellaonground 
â˜”, umbrellawithraindrops 
ğŸ˜’, unamusedface 
ğŸ¦„, unicornface 
ğŸ”“, unlocked 
â†•, updownarrow 
â†–, upleftarrow 
â†—, uprightarrow 
â¬†, uparrow 
ğŸ”¼, upbutton 
ğŸ™ƒ, upsidedownface 
ğŸš¦, verticaltrafficlight 
ğŸ“³, vibrationmode 
âœŒ ğŸ¿, victoryhanddarkskintone 
âœŒ ğŸ», victoryhandlightskintone 
âœŒ ğŸ¾, victoryhandmediumdarkskintone 
âœŒ ğŸ¼, victoryhandmediumlightskintone 
âœŒ ğŸ½, victoryhandmediumskintone 
âœŒ, victoryhand 
ğŸ“¹, videocamera 
ğŸ®, videogame 
ğŸ“¼, videocassette 
ğŸ», violin 
ğŸŒ‹, volcano 
ğŸ, volleyball 
ğŸ–– ğŸ¿, vulcansalutedarkskintone 
ğŸ–– ğŸ», vulcansalutelightskintone 
ğŸ–– ğŸ¾, vulcansalutemediumdarkskintone 
ğŸ–– ğŸ¼, vulcansalutemediumlightskintone 
ğŸ–– ğŸ½, vulcansalutemediumskintone 
ğŸ––, vulcansalute 
ğŸŒ˜, waningcrescentmoon 
ğŸŒ–, waninggibbousmoon 
âš , warning 
ğŸ—‘, wastebasket 
âŒš, watch 
ğŸƒ, waterbuffalo 
ğŸš¾, watercloset 
ğŸŒŠ, waterwave 
ğŸ‰, watermelon 
ğŸ‘‹ ğŸ¿, wavinghanddarkskintone 
ğŸ‘‹ ğŸ», wavinghandlightskintone 
ğŸ‘‹ ğŸ¾, wavinghandmediumdarkskintone 
ğŸ‘‹ ğŸ¼, wavinghandmediumlightskintone 
ğŸ‘‹ ğŸ½, wavinghandmediumskintone 
ğŸ‘‹, wavinghand 
ã€°, wavydash 
ğŸŒ’, waxingcrescentmoon 
ğŸŒ”, waxinggibbousmoon 
ğŸ™€, wearycatface 
ğŸ˜©, wearyface 
ğŸ’’, wedding 
ğŸ‹, whale 
â˜¸, wheelofdharma 
â™¿, wheelchairsymbol 
âšª, whitecircle 
â•, whiteexclamationmark 
ğŸ³, whiteflag 
ğŸ’®, whiteflower 
âœ…, whiteheavycheckmark 
â¬œ, whitelargesquare 
â—½, whitemediumsmallsquare 
â—», whitemediumsquare 
â­, whitemediumstar 
â”, whitequestionmark 
â–«, whitesmallsquare 
ğŸ”³, whitesquarebutton 
ğŸ¥€, wiltedflower 
ğŸ, windchime 
ğŸŒ¬, windface 
ğŸ·, wineglass 
ğŸ˜‰, winkingface 
ğŸº, wolfface 
ğŸšº, womensroom 
ğŸ—º, worldmap 
ğŸ˜Ÿ, worriedface 
ğŸ, wrappedgift 
ğŸ”§, wrench 
âœ ğŸ¿, writinghanddarkskintone 
âœ ğŸ», writinghandlightskintone 
âœ ğŸ¾, writinghandmediumdarkskintone 
âœ ğŸ¼, writinghandmediumlightskintone 
âœ ğŸ½, writinghandmediumskintone 
âœ, writinghand 
ğŸ’›, yellowheart 
ğŸ’´, yenbanknote 
â˜¯, yinyang 
ğŸ¤, zippermouthface 
ğŸ’¤, zzz 
ğŸ‡¦ ğŸ‡½, alandislands 
ğŸ¿, darkskintone 
ğŸ», lightskintone 
ğŸ¾, mediumdarkskintone 
ğŸ¼, mediumlightskintone 
ğŸ½, mediumskintone 
â™‚, malesign 
â™€, femalesign 
ğŸ¤©, starstruck 
ğŸ¥², smilingfacewithtear 
ğŸ¥°, smilingfacewithhearts 
ğŸ¤ª, zanyface 
ğŸ¤­, facewithhandovermouth 
ğŸ¤«, shushingface 
ğŸ¤¨, facewithraisedeyebrow 
ğŸ¤®, facevomiting 
ğŸ¥µ, hotface 
ğŸ¥¶, coldface 
ğŸ¥´, woozyface 
ğŸ¤¯, explodinghead 
ğŸ¥³, partyingface 
ğŸ¥±, yawningface 
ğŸ¤¬, angryfacesymbolshead 
ğŸª™, coinsymbol 
